VERTEX_SE3:QUAT 82 -0.345918 0.691749 -0.625986 -0.21051 -0.208332 0.0680497 0.952708
VERTEX_SE3:QUAT 83 -0.352432 0.69749 -0.631776 -0.264961 -0.29693 -0.0544538 0.915786
VERTEX_SE3:QUAT 84 -0.407701 0.700567 -0.659341 0.393998 0.294609 0.850073 0.188011
VERTEX_SE3:QUAT 85 -0.348825 0.743391 -0.636432 -0.334545 0.0313304 0.897898 0.284391
VERTEX_SE3:QUAT 86 -0.234453 0.830192 -0.493893 0.618816 0.283197 -0.273958 0.679569
VERTEX_SE3:QUAT 87 -0.127172 0.72127 -0.53052 0.157189 -0.373315 0.664057 0.628456
VERTEX_SE3:QUAT 88 -0.0469114 0.819687 -0.475149 0.19741 0.305541 0.904979 -0.220652
VERTEX_SE3:QUAT 89 -0.14913 0.805696 -0.39591 0.607099 -0.179819 0.426517 0.645894
VERTEX_SE3:QUAT 90 -0.0890683 0.702583 -0.22537 0.167334 -0.201924 0.77703 0.572233
VERTEX_SE3:QUAT 91 -0.111218 0.75026 -0.218602 -0.360346 -0.0618548 -0.716291 0.59435
VERTEX_SE3:QUAT 92 -0.145672 0.831059 -0.104975 0.143737 0.544809 0.195771 0.802619
VERTEX_SE3:QUAT 93 -0.1559 0.864587 -0.185389 0.216376 -0.145668 0.275311 0.925293
VERTEX_SE3:QUAT 94 -0.19661 0.905895 -0.0438774 0.268606 -0.038717 -0.101227 0.957134
VERTEX_SE3:QUAT 95 -0.124901 0.800704 0.0278737 -0.156312 -0.271515 -0.552955 0.772067
VERTEX_SE3:QUAT 96 -0.152402 0.836601 0.00581783 -0.0825169 -0.125476 0.977857 0.145748
VERTEX_SE3:QUAT 97 -0.0638219 0.905862 0.0737082 0.0707325 0.646752 0.710744 -0.267491
VERTEX_SE3:QUAT 98 -0.00713109 0.934602 -0.0285426 -0.0801461 0.685498 -0.644012 0.330027
VERTEX_SE3:QUAT 99 -0.074461 0.831254 0.0091933 -0.213439 0.357079 0.462405 0.78302
VERTEX_SE3:QUAT 100 -0.119418 0.781757 0.0268421 0.121213 -0.442765 0.839581 0.290465
VERTEX_SE3:QUAT 101 -0.118988 0.783723 0.0820267 -0.473169 -0.268321 0.398758 0.738314
VERTEX_SE3:QUAT 102 -0.12284 0.816959 0.144074 0.318344 -0.388589 0.28417 0.816642
VERTEX_SE3:QUAT 103 -0.23305 0.777835 0.166316 0.0340995 -0.50688 0.323062 0.798461
VERTEX_SE3:QUAT 104 -0.128838 0.793117 0.159086 0.113691 -0.435913 0.250213 0.856999
VERTEX_SE3:QUAT 105 -0.150708 0.839385 0.262964 0.110487 0.239378 -0.194429 0.944822
VERTEX_SE3:QUAT 106 -0.291878 0.880159 0.373057 0.276571 0.440859 0.0332762 0.853255
VERTEX_SE3:QUAT 107 -0.265129 0.738331 0.565752 -0.507048 -0.458623 0.63823 0.353879
VERTEX_SE3:QUAT 108 -0.341193 0.66128 0.591669 -0.0209764 -0.138525 0.965318 -0.220302
VERTEX_SE3:QUAT 109 -0.364104 0.735938 0.685017 0.434481 -0.474406 -0.460443 0.611684
VERTEX_SE3:QUAT 110 -0.347933 0.831261 0.600774 -0.317483 -0.196399 0.41751 0.828443
VERTEX_SE3:QUAT 111 -0.383089 0.769228 0.56886 -0.394994 0.238815 0.660956 0.591679
VERTEX_SE3:QUAT 112 -0.33606 0.80538 0.47828 0.305541 0.00394663 0.825318 -0.474846
VERTEX_SE3:QUAT 113 -0.426786 0.735106 0.702137 0.24268 0.518159 0.779404 0.255239
VERTEX_SE3:QUAT 114 -0.37648 0.749324 0.705257 0.0836136 0.103253 -0.301159 0.944273
VERTEX_SE3:QUAT 115 -0.480177 0.656257 0.794737 0.524888 -0.357123 0.763855 -0.116108
VERTEX_SE3:QUAT 116 -0.329251 0.614873 0.748136 -0.247817 -0.505255 0.372946 0.73771
VERTEX_SE3:QUAT 117 -0.466601 0.682655 0.836235 0.106413 0.091847 -0.493162 0.858506
VERTEX_SE3:QUAT 118 -0.661378 0.660111 0.912633 -0.132488 -0.347978 0.92804 -0.00996916
VERTEX_SE3:QUAT 119 -0.81701 0.682714 0.940752 -0.343575 -0.513653 0.704432 -0.34913
VERTEX_SE3:QUAT 120 -0.937874 0.747551 0.999076 -0.612025 -0.250305 0.539624 0.521133
VERTEX_SE3:QUAT 121 -0.937938 0.58846 1.16468 0.458329 -0.555675 -0.0100778 0.693583
VERTEX_SE3:QUAT 122 -0.978934 0.751679 1.09827 -0.351355 0.563588 0.747607 0.00163232
VERTEX_SE3:QUAT 123 -1.08523 0.694314 1.21886 -0.406848 0.167934 0.522695 0.730112
VERTEX_SE3:QUAT 124 -1.11012 0.710852 1.10705 -0.430529 -0.264414 -0.130737 0.853017
VERTEX_SE3:QUAT 125 -1.22903 0.814173 1.01671 0.383313 0.0356787 0.919854 0.0752801
VERTEX_SE3:QUAT 126 -1.33019 0.849275 1.05288 0.341335 -0.245915 0.0099694 0.907148
VERTEX_SE3:QUAT 127 -1.29072 0.982706 1.15043 -0.304186 -0.563562 0.753042 0.150982
VERTEX_SE3:QUAT 128 -1.32682 0.8677 1.17059 -0.18111 0.711399 -0.577089 -0.357881
VERTEX_SE3:QUAT 129 -1.30549 0.835024 1.09384 -0.131899 -0.245642 -0.115503 0.953374
VERTEX_SE3:QUAT 130 -1.37322 0.838566 1.0693 0.618134 -0.161028 0.566529 0.520602
VERTEX_SE3:QUAT 131 -1.53843 0.789553 1.07514 -0.380388 -0.142958 0.179338 0.895939
VERTEX_SE3:QUAT 132 -1.71117 0.766635 1.02479 0.00493539 -0.51533 -0.670078 0.534234
VERTEX_SE3:QUAT 133 -1.69197 0.741598 0.960654 -0.439837 0.193919 -0.685843 0.546405
VERTEX_SE3:QUAT 134 -1.69507 0.716532 0.835362 0.296342 -0.200293 0.5843 0.728462
VERTEX_SE3:QUAT 135 -1.7323 0.800111 0.787725 0.71814 0.0551696 0.60801 0.333999
VERTEX_SE3:QUAT 136 -1.78708 0.713093 0.738272 -0.187702 0.11047 0.913873 -0.342637
VERTEX_SE3:QUAT 137 -1.86859 0.669779 0.881429 0.540316 -0.0471819 -0.215159 0.81212
VERTEX_SE3:QUAT 138 -1.87692 0.658366 0.755338 0.369389 -0.269455 0.874248 0.163206
VERTEX_SE3:QUAT 139 -2.08081 0.650038 0.67421 0.246694 -0.354047 0.900553 0.0528879
VERTEX_SE3:QUAT 140 -1.98108 0.63079 0.650929 0.349217 -0.0592988 -0.340042 0.87115
VERTEX_SE3:QUAT 141 -2.06659 0.636577 0.674942 -0.264144 -0.335524 -0.223472 0.876191
VERTEX_SE3:QUAT 142 -2.04204 0.721971 0.650433 0.195651 -0.498966 0.69112 0.484878
VERTEX_SE3:QUAT 143 -2.00672 0.683986 0.612804 0.583814 -0.157737 0.753345 -0.258362
VERTEX_SE3:QUAT 144 -2.1079 0.737734 0.471308 0.177225 0.130524 0.238335 0.945913
VERTEX_SE3:QUAT 145 -1.99413 0.721211 0.398262 0.337323 0.359499 0.183701 0.850428
VERTEX_SE3:QUAT 146 -1.99555 0.728938 0.318935 -0.240003 0.392396 -0.624064 0.63164
VERTEX_SE3:QUAT 147 -2.05372 0.751372 0.279666 0.247832 -0.127962 -0.63972 0.716214
VERTEX_SE3:QUAT 148 -2.05232 0.70198 0.271754 0.109362 0.489884 0.546137 0.670662
VERTEX_SE3:QUAT 149 -2.12421 0.717218 0.188965 0.180326 -0.256604 -0.474171 0.822678
VERTEX_SE3:QUAT 150 -2.02143 0.724034 0.159917 0.102569 -0.56995 0.786087 -0.216112
VERTEX_SE3:QUAT 151 -1.95239 0.749219 0.116139 -0.140575 0.42771 -0.409265 0.793603
VERTEX_SE3:QUAT 152 -2.0288 0.889351 0.0882253 0.435962 -0.138239 -0.38652 0.800893
VERTEX_SE3:QUAT 153 -1.83821 0.799781 -0.0726012 0.174218 0.164663 0.640297 0.729763
VERTEX_SE3:QUAT 154 -1.84739 0.9001 -0.0586882 -0.388402 -0.149665 -0.0445836 0.908161
VERTEX_SE3:QUAT 155 -1.92967 0.956211 -0.0745128 -0.156477 -0.321271 -0.0140523 0.933864
VERTEX_SE3:QUAT 156 -1.83114 0.97946 -0.0731722 0.00373678 0.181636 -0.253556 0.950107
VERTEX_SE3:QUAT 157 -1.74834 1.02265 -0.131799 -0.393243 -0.205059 0.398057 0.803032
VERTEX_SE3:QUAT 158 -1.66403 1.04467 -0.24227 0.480363 0.0620434 0.756654 0.439177
VERTEX_SE3:QUAT 159 -1.69848 1.03648 -0.349807 -0.661662 -0.0463369 0.376814 0.646582
VERTEX_SE3:QUAT 160 -1.59117 1.03166 -0.406704 -0.0461158 0.220447 0.867152 0.444212
VERTEX_SE3:QUAT 161 -1.55858 1.06728 -0.478254 0.291644 -0.497648 0.763454 0.290565
VERTEX_SE3:QUAT 162 -1.63185 0.914227 -0.606108 -0.548664 -0.0494813 0.525476 0.648378
VERTEX_SE3:QUAT 163 -1.63885 0.877956 -0.63542 0.134428 -0.555023 -0.640924 0.512928
VERTEX_SE3:QUAT 164 -1.53571 0.812529 -0.656812 -0.192285 0.224058 -0.319027 0.900581
VERTEX_SE3:QUAT 165 -1.43591 0.924921 -0.65929 -0.310698 -0.362676 -0.577459 0.662174
VERTEX_SE3:QUAT 166 -1.33515 1.00691 -0.691934 0.245054 -0.595627 0.729318 0.230808
VERTEX_SE3:QUAT 167 -1.51135 1.12639 -0.778492 0.406732 0.277792 -0.516016 0.700805
VERTEX_SE3:QUAT 168 -1.34419 1.15806 -0.895437 -0.496168 -0.333253 0.769979 -0.223365
VERTEX_SE3:QUAT 169 -1.35215 1.13611 -0.934894 -0.26708 -0.0380097 -0.497474 0.824465
VERTEX_SE3:QUAT 170 -1.23919 0.99858 -0.940582 0.326094 0.587157 0.183618 0.71777
VERTEX_SE3:QUAT 171 -1.03206 0.955547 -0.958192 -0.420547 -0.0141906 -0.259337 0.8693
VERTEX_SE3:QUAT 172 -0.980035 1.01655 -1.042 -0.0268038 -0.40571 -0.295575 0.864475
VERTEX_SE3:QUAT 173 -0.949825 1.03251 -0.86671 -0.504902 -0.150715 0.849881 0.00782853
VERTEX_SE3:QUAT 174 -0.774809 1.08152 -0.926757 0.312903 0.0135456 0.0119905 0.949613
VERTEX_SE3:QUAT 175 -0.709071 1.11503 -0.975476 -0.281824 -0.37433 0.605788 0.643018
VERTEX_SE3:QUAT 176 -0.659036 1.22073 -0.937674 0.362937 0.325829 0.372209 0.789666
VERTEX_SE3:QUAT 177 -0.682883 1.38754 -0.837117 0.156367 -0.505517 0.444531 0.722769
VERTEX_SE3:QUAT 178 -0.638647 1.42911 -0.727015 -0.0771638 -0.0978581 -0.61617 0.777692
VERTEX_SE3:QUAT 179 -0.610427 1.42068 -0.783954 0.217197 0.455673 -0.594518 0.625888
VERTEX_SE3:QUAT 180 -0.548591 1.29218 -0.695543 0.669585 0.0901094 0.637662 0.370031
VERTEX_SE3:QUAT 181 -0.536193 1.38758 -0.624429 0.402871 -0.134617 0.807501 0.409287
VERTEX_SE3:QUAT 182 -0.549634 1.34087 -0.623675 -0.0147508 0.310656 -0.741741 0.594218
VERTEX_SE3:QUAT 183 -0.485316 1.4745 -0.504872 0.328984 0.386061 0.451025 0.734373
VERTEX_SE3:QUAT 184 -0.624272 1.52216 -0.642378 0.689212 -0.137966 -0.0491608 0.709602
VERTEX_SE3:QUAT 185 -0.532289 1.48074 -0.581777 -0.119658 -0.516139 0.264607 0.80577
VERTEX_SE3:QUAT 186 -0.41905 1.57771 -0.583293 -0.331951 -0.233159 -0.60014 0.689403
VERTEX_SE3:QUAT 187 -0.335312 1.57276 -0.452203 -0.52076 0.39189 -0.0532985 0.756565
VERTEX_SE3:QUAT 188 -0.229636 1.51813 -0.374326 0.272518 -0.262915 0.924323 -0.0472878
VERTEX_SE3:QUAT 189 -0.138916 1.49565 -0.415549 0.163692 -0.40965 0.826399 0.349938
VERTEX_SE3:QUAT 190 -0.15312 1.36771 -0.30142 0.203237 0.64785 -0.588161 0.439378
VERTEX_SE3:QUAT 191 -0.317505 1.44012 -0.266361 -0.52317 -0.430134 0.083813 0.730926
VERTEX_SE3:QUAT 192 -0.26243 1.4623 -0.256712 0.0514665 0.424356 0.178514 0.886232
VERTEX_SE3:QUAT 193 -0.328865 1.64233 -0.0701218 0.510305 0.251273 0.517493 0.639259
VERTEX_SE3:QUAT 194 -0.279644 1.63076 -0.115029 0.348641 -0.547999 0.730245 -0.211872
VERTEX_SE3:QUAT 195 -0.190601 1.74741 -0.0486847 -0.373269 -0.364117 0.477306 0.707296
VERTEX_SE3:QUAT 196 -0.387242 1.6088 -0.0358662 -0.276189 -0.265603 -0.321534 0.865904
VERTEX_SE3:QUAT 197 -0.368061 1.5599 0.077568 0.274512 -0.576656 0.741248 0.20655
VERTEX_SE3:QUAT 198 -0.222638 1.5633 0.186046 -0.438362 0.457405 0.761809 -0.135154
VERTEX_SE3:QUAT 199 -0.246286 1.49142 0.0177796 0.343954 0.138486 0.525864 0.765496
VERTEX_SE3:QUAT 200 -0.227136 1.55387 0.130321 0.653764 -0.115498 -0.167683 0.72879
VERTEX_SE3:QUAT 201 -0.257767 1.54633 0.131691 -0.141921 -0.497538 0.611551 0.598599
VERTEX_SE3:QUAT 202 -0.145898 1.50633 0.287962 0.378286 -0.10314 0.915057 -0.0945139
VERTEX_SE3:QUAT 203 -0.228975 1.50133 0.253084 -0.508393 0.13146 0.850731 -0.0226021
VERTEX_SE3:QUAT 204 -0.36388 1.46767 0.179158 0.624146 -0.0156473 -0.298429 0.721898
VERTEX_SE3:QUAT 205 -0.414589 1.36285 0.348475 -0.103394 -0.193285 -0.701487 0.678135
VERTEX_SE3:QUAT 206 -0.503708 1.38523 0.451771 -0.396693 -0.337917 0.434533 0.734594
VERTEX_SE3:QUAT 207 -0.554112 1.32779 0.574709 0.32649 -0.357854 -0.703218 0.520412
VERTEX_SE3:QUAT 208 -0.510798 1.39513 0.626844 -0.00331451 0.57367 0.810602 0.117541
VERTEX_SE3:QUAT 209 -0.59909 1.43123 0.559171 0.584714 0.160447 0.684893 0.404088
VERTEX_SE3:QUAT 210 -0.563157 1.36094 0.626272 -0.343573 -0.482239 0.319502 0.739812
VERTEX_SE3:QUAT 211 -0.563463 1.546 0.644651 -0.130191 -0.553152 0.351192 0.744136
VERTEX_SE3:QUAT 212 -0.578073 1.40729 0.698074 0.156276 -0.133372 0.193822 0.959282
VERTEX_SE3:QUAT 213 -0.593086 1.39568 0.698458 -0.133777 -0.347646 -0.379874 0.846724
VERTEX_SE3:QUAT 214 -0.64623 1.4255 0.658565 -0.34259 0.362414 0.209889 0.840973
VERTEX_SE3:QUAT 215 -0.649797 1.45784 0.810454 0.163989 0.578469 0.793801 0.0914328
VERTEX_SE3:QUAT 216 -0.607184 1.42022 0.809102 -0.127787 -0.268057 -0.79996 0.521422
VERTEX_SE3:QUAT 217 -0.703755 1.42721 0.903668 -0.162139 -0.67911 0.204811 0.685983
VERTEX_SE3:QUAT 218 -0.83751 1.31767 0.98119 -0.628011 0.0898427 0.717327 -0.288049
VERTEX_SE3:QUAT 219 -0.990059 1.30489 1.09099 -0.0990957 -0.101954 0.989672 -0.0182882
VERTEX_SE3:QUAT 220 -1.05326 1.2724 1.06843 0.375885 0.0946065 0.913426 0.12415
VERTEX_SE3:QUAT 221 -1.07388 1.42778 1.12686 0.294873 -0.291707 0.712722 0.565671
VERTEX_SE3:QUAT 222 -1.17149 1.34547 1.1755 0.199148 -0.413876 0.397665 0.794298
VERTEX_SE3:QUAT 223 -1.25013 1.2358 1.17042 0.559279 0.000940145 0.751501 0.349932
VERTEX_SE3:QUAT 224 -1.17034 1.27835 1.1224 -0.0621593 -0.589428 0.804478 0.0390632
VERTEX_SE3:QUAT 225 -1.27255 1.41082 1.01076 0.013665 0.585949 0.79987 0.129171
VERTEX_SE3:QUAT 226 -1.44453 1.49155 1.06029 -0.434107 -0.00850756 0.781263 0.448449
VERTEX_SE3:QUAT 227 -1.43257 1.51413 1.19097 0.20883 0.167979 0.0482375 0.962209
VERTEX_SE3:QUAT 228 -1.51246 1.47922 1.22294 -0.0508353 0.257092 -0.736533 0.623569
VERTEX_SE3:QUAT 229 -1.5293 1.39055 1.2297 -0.177816 0.429828 0.602464 0.648588
VERTEX_SE3:QUAT 230 -1.57665 1.42201 1.17498 0.438832 -0.20306 0.853078 0.19609
VERTEX_SE3:QUAT 231 -1.65251 1.41972 0.974913 -0.370469 0.0744255 0.861627 -0.338838
VERTEX_SE3:QUAT 232 -1.85637 1.32966 0.998586 0.298082 -0.0587292 -0.356507 0.883516
VERTEX_SE3:QUAT 233 -1.78188 1.26046 0.90542 0.075445 0.313115 -0.619417 0.715953
VERTEX_SE3:QUAT 234 -1.75503 1.21945 0.80174 0.032721 0.507361 0.513025 0.691606
VERTEX_SE3:QUAT 235 -1.87611 1.14099 0.868269 0.213677 0.658573 -0.61215 0.381963
VERTEX_SE3:QUAT 236 -1.89647 1.18962 0.846772 0.572169 -0.389618 0.718861 -0.0637054
VERTEX_SE3:QUAT 237 -2.03921 1.11242 0.95266 -0.11792 -0.10042 0.886078 -0.436895
VERTEX_SE3:QUAT 238 -2.06482 1.1015 0.849211 0.481246 -0.170091 0.839269 -0.187346
VERTEX_SE3:QUAT 239 -2.17864 1.17668 0.83987 0.490235 -0.249552 0.799625 -0.240819
VERTEX_SE3:QUAT 240 -2.17703 1.31568 0.731256 -0.192884 -0.0884682 0.406442 0.888692
VERTEX_SE3:QUAT 241 -2.16834 1.3249 0.608296 0.460167 -0.256209 0.758588 0.383598
VERTEX_SE3:QUAT 242 -2.02672 1.28512 0.58731 -0.342006 0.0724352 0.903073 0.249487
VERTEX_SE3:QUAT 243 -2.03832 1.24786 0.584234 0.246278 -0.619494 0.74336 -0.0546757
VERTEX_SE3:QUAT 244 -2.19496 1.14563 0.53934 0.363869 -0.355225 0.114893 0.853355
VERTEX_SE3:QUAT 245 -2.16763 1.20259 0.565184 -0.135601 0.130232 -0.0195517 0.981972
VERTEX_SE3:QUAT 246 -2.30734 1.17055 0.437076 0.321752 0.294097 0.438979 0.785672
VERTEX_SE3:QUAT 247 -2.23361 1.25752 0.286248 0.185325 -0.568004 0.545531 0.587726
VERTEX_SE3:QUAT 248 -2.29766 1.27878 0.346022 0.340613 0.00355942 -0.0170242 0.940043
VERTEX_SE3:QUAT 249 -2.20096 1.19594 0.261357 -0.558885 -0.104809 0.736989 0.36539
VERTEX_SE3:QUAT 250 -2.19497 1.10217 0.137293 -0.379825 0.025018 0.89237 0.242451
VERTEX_SE3:QUAT 251 -2.13337 1.19451 0.132394 0.317334 0.19936 0.924165 -0.073988
