VERTEX_SE3:QUAT 74 -0.721838 0.445682 -0.941374 0.435844 0.10592 0.735937 0.507166
VERTEX_SE3:QUAT 75 -0.707613 0.503424 -1.06471 -0.0845085 0.0707827 0.76927 0.629342
VERTEX_SE3:QUAT 76 -0.664726 0.538734 -0.992642 -0.12294 0.264317 0.514279 0.80656
VERTEX_SE3:QUAT 77 -0.497858 0.682656 -0.92828 0.188642 0.44804 0.709549 0.510113
VERTEX_SE3:QUAT 78 -0.535051 0.587251 -0.88269 -0.0708719 0.309239 0.209943 0.924809
VERTEX_SE3:QUAT 79 -0.468387 0.696095 -0.825787 0.0448958 -0.535495 0.711505 0.452758
VERTEX_SE3:QUAT 80 -0.411918 0.674391 -0.865475 -0.489985 -0.048047 0.0296245 0.869902
VERTEX_SE3:QUAT 81 -0.371078 0.611292 -0.777005 -0.338093 0.545266 0.0688294 0.763964
VERTEX_SE3:QUAT 82 -0.387359 0.664413 -0.671914 -0.234797 -0.204941 0.0960037 0.945332
VERTEX_SE3:QUAT 83 -0.392309 0.66694 -0.683518 -0.28876 -0.294142 -0.0301974 0.910597
VERTEX_SE3:QUAT 84 -0.446133 0.667813 -0.715158 0.392972 0.325217 0.842188 0.174716
VERTEX_SE3:QUAT 85 -0.394542 0.71365 -0.701536 -0.31838 0.0361428 0.906958 0.273414
VERTEX_SE3:QUAT 86 -0.282393 0.804355 -0.565425 0.606257 0.300239 -0.280056 0.681085
VERTEX_SE3:QUAT 87 -0.177631 0.696217 -0.594301 0.152958 -0.348297 0.676817 0.630247
VERTEX_SE3:QUAT 88 -0.104561 0.798398 -0.540321 0.205522 0.316452 0.89601 -0.234061
VERTEX_SE3:QUAT 89 -0.207692 0.786082 -0.443694 0.605775 -0.158852 0.433607 0.647911
VERTEX_SE3:QUAT 90 -0.14066 0.691247 -0.259109 0.162361 -0.180749 0.790404 0.562344
VERTEX_SE3:QUAT 91 -0.166707 0.739116 -0.247687 -0.375867 -0.0878201 -0.703283 0.596997
VERTEX_SE3:QUAT 92 -0.202469 0.825589 -0.139483 0.118992 0.552178 0.194014 0.802059
VERTEX_SE3:QUAT 93 -0.212858 0.853688 -0.216232 0.202389 -0.1386 0.282365 0.927415
VERTEX_SE3:QUAT 94 -0.25071 0.898079 -0.0739934 0.260415 -0.0311512 -0.0795544 0.961709
VERTEX_SE3:QUAT 95 -0.177285 0.796287 0.00427295 -0.155781 -0.278851 -0.529564 0.785835
VERTEX_SE3:QUAT 96 -0.201737 0.829453 -0.0197668 -0.0784192 -0.121658 0.9825 0.117237
VERTEX_SE3:QUAT 97 -0.110759 0.904236 0.0484721 0.0612445 0.661581 0.693907 -0.277585
VERTEX_SE3:QUAT 98 -0.0481225 0.932009 -0.0542453 -0.0990981 0.671717 -0.648445 0.34423
VERTEX_SE3:QUAT 99 -0.107854 0.826891 -0.0147536 -0.226247 0.358781 0.46799 0.775289
VERTEX_SE3:QUAT 100 -0.143742 0.778061 0.00651747 0.124449 -0.4393 0.84272 0.285223
VERTEX_SE3:QUAT 101 -0.144886 0.781181 0.0612497 -0.477056 -0.270046 0.407868 0.730162
VERTEX_SE3:QUAT 102 -0.154218 0.817136 0.122093 0.309007 -0.380526 0.308122 0.815338
VERTEX_SE3:QUAT 103 -0.2669 0.775393 0.14274 0.0218499 -0.504148 0.349002 0.789655
VERTEX_SE3:QUAT 104 -0.159481 0.797759 0.134535 0.0929865 -0.436705 0.283641 0.84864
VERTEX_SE3:QUAT 105 -0.177319 0.85194 0.224245 0.0812192 0.225008 -0.182274 0.953704
VERTEX_SE3:QUAT 106 -0.317073 0.89689 0.323521 0.245658 0.440232 0.0431908 0.862544
VERTEX_SE3:QUAT 107 -0.286162 0.768365 0.515642 -0.505207 -0.458138 0.653868 0.327618
VERTEX_SE3:QUAT 108 -0.361822 0.690933 0.537854 -0.0148149 -0.125387 0.962994 -0.23812
VERTEX_SE3:QUAT 109 -0.397438 0.768168 0.62173 0.430698 -0.475261 -0.446819 0.623681
VERTEX_SE3:QUAT 110 -0.390377 0.864216 0.526662 -0.329096 -0.192316 0.435566 0.815471
VERTEX_SE3:QUAT 111 -0.426865 0.802213 0.499053 -0.421154 0.253784 0.661994 0.565675
VERTEX_SE3:QUAT 112 -0.379498 0.836044 0.404079 0.322804 0.0383469 0.813581 -0.482092
VERTEX_SE3:QUAT 113 -0.465484 0.780206 0.630307 0.222324 0.550745 0.766903 0.243129
VERTEX_SE3:QUAT 114 -0.419968 0.796475 0.626616 0.0537221 0.102367 -0.285873 0.951269
VERTEX_SE3:QUAT 115 -0.51916 0.703302 0.720511 0.537773 -0.336749 0.764199 -0.115757
VERTEX_SE3:QUAT 116 -0.373979 0.661949 0.674459 -0.256016 -0.495934 0.386654 0.734169
VERTEX_SE3:QUAT 117 -0.514567 0.727752 0.765816 0.0970557 0.0880701 -0.494953 0.858979
VERTEX_SE3:QUAT 118 -0.704392 0.707701 0.85524 -0.132563 -0.332436 0.933443 -0.0244543
VERTEX_SE3:QUAT 119 -0.854564 0.72668 0.889174 -0.331262 -0.501259 0.709304 -0.368636
VERTEX_SE3:QUAT 120 -0.971674 0.790638 0.950044 0.625067 0.244118 -0.551528 -0.495495
VERTEX_SE3:QUAT 121 -0.960624 0.640667 1.11809 0.45687 -0.546659 0.0104914 0.701657
VERTEX_SE3:QUAT 122 -1.00209 0.800796 1.04166 -0.361426 0.570706 0.737058 -0.0203066
VERTEX_SE3:QUAT 123 -1.10199 0.745723 1.16382 -0.420373 0.163867 0.54108 0.709694
VERTEX_SE3:QUAT 124 -1.12788 0.758187 1.05554 -0.434532 -0.279194 -0.101111 0.850299
VERTEX_SE3:QUAT 125 -1.25501 0.851185 0.962331 0.382897 0.0576882 0.91994 0.0614104
VERTEX_SE3:QUAT 126 -1.35739 0.883458 0.996586 0.328646 -0.235236 0.0325733 0.914109
VERTEX_SE3:QUAT 127 -1.32303 1.02245 1.08696 -0.292132 -0.555871 0.767394 0.129511
VERTEX_SE3:QUAT 128 -1.35021 0.906929 1.1115 -0.187325 0.691314 -0.603628 -0.350183
VERTEX_SE3:QUAT 129 -1.32356 0.874092 1.03252 -0.149429 -0.253911 -0.0761777 0.952574
VERTEX_SE3:QUAT 130 -1.39745 0.86919 1.00746 0.601694 -0.127832 0.585573 0.527946
VERTEX_SE3:QUAT 131 -1.56584 0.811246 1.01553 -0.411749 -0.148426 0.20304 0.875904
VERTEX_SE3:QUAT 132 -1.73603 0.77784 0.967122 -0.00689569 -0.546042 -0.638913 0.541831
VERTEX_SE3:QUAT 133 -1.71625 0.747054 0.905343 -0.462122 0.156263 -0.694285 0.529145
VERTEX_SE3:QUAT 134 -1.71727 0.709339 0.776288 0.26648 -0.173821 0.599807 0.734171
VERTEX_SE3:QUAT 135 -1.75578 0.786732 0.71831 0.704348 0.0870878 0.608837 0.354438
VERTEX_SE3:QUAT 136 -1.80657 0.693689 0.67298 -0.175353 0.142545 0.904595 -0.361441
VERTEX_SE3:QUAT 137 -1.88342 0.65834 0.816816 0.512112 -0.0452235 -0.205445 0.83276
VERTEX_SE3:QUAT 138 -1.89023 0.638426 0.690234 0.370459 -0.234421 0.883616 0.164406
VERTEX_SE3:QUAT 139 -2.093 0.620653 0.608094 0.256032 -0.326351 0.908784 0.0453255
VERTEX_SE3:QUAT 140 -1.99039 0.604056 0.586277 0.321229 -0.0605423 -0.31575 0.890757
VERTEX_SE3:QUAT 141 -2.07998 0.606768 0.610308 -0.288709 -0.34866 -0.198453 0.86931
VERTEX_SE3:QUAT 142 -2.06592 0.690819 0.584324 0.182823 -0.47812 0.710027 0.483569
VERTEX_SE3:QUAT 143 -2.02801 0.6505 0.552872 0.591971 -0.119495 0.753973 -0.258487
VERTEX_SE3:QUAT 144 -2.13099 0.69142 0.409336 0.138808 0.138207 0.256103 0.946595
VERTEX_SE3:QUAT 145 -2.01664 0.674662 0.339468 0.306281 0.371329 0.193426 0.854923
VERTEX_SE3:QUAT 146 -2.01602 0.67657 0.263323 -0.261875 0.371858 -0.622434 0.636961
VERTEX_SE3:QUAT 147 -2.07994 0.694591 0.22255 0.233561 -0.137667 -0.624772 0.732227
VERTEX_SE3:QUAT 148 -2.07866 0.645165 0.217735 0.0737519 0.509055 0.541291 0.665153
VERTEX_SE3:QUAT 149 -2.14981 0.652424 0.13344 0.160469 -0.267419 -0.452526 0.835438
VERTEX_SE3:QUAT 150 -2.04879 0.661292 0.103145 0.119763 -0.548546 0.795936 -0.226364
VERTEX_SE3:QUAT 151 -1.98564 0.686957 0.0536726 -0.169879 0.419517 -0.397479 0.798221
VERTEX_SE3:QUAT 152 -2.07112 0.821275 0.0181485 0.42522 -0.124876 -0.365446 0.818562
VERTEX_SE3:QUAT 153 -1.88301 0.735463 -0.142068 0.170439 0.183435 0.644714 0.722251
VERTEX_SE3:QUAT 154 -1.89582 0.834399 -0.131575 -0.397474 -0.138943 -0.031841 0.906474
VERTEX_SE3:QUAT 155 -1.982 0.888115 -0.150616 -0.161974 -0.307258 0.00156548 0.937739
VERTEX_SE3:QUAT 156 -1.88624 0.912633 -0.150747 -0.0102559 0.193284 -0.258048 0.946545
VERTEX_SE3:QUAT 157 -1.80751 0.952663 -0.21535 -0.390625 -0.187042 0.407868 0.803786
VERTEX_SE3:QUAT 158 -1.72797 0.973189 -0.32613 0.492592 0.0765153 0.747665 0.438743
VERTEX_SE3:QUAT 159 -1.76422 0.964736 -0.420668 -0.657788 -0.0332314 0.390034 0.643494
VERTEX_SE3:QUAT 160 -1.66292 0.959207 -0.478174 -0.0427893 0.239165 0.866828 0.435405
VERTEX_SE3:QUAT 161 -1.6332 0.993781 -0.544213 0.299747 -0.478753 0.769344 0.298422
VERTEX_SE3:QUAT 162 -1.70519 0.837223 -0.653982 -0.560241 -0.0349846 0.539273 0.627767
VERTEX_SE3:QUAT 163 -1.71116 0.799921 -0.672081 0.117728 -0.57283 -0.612428 0.531918
VERTEX_SE3:QUAT 164 -1.60792 0.735491 -0.685762 -0.229022 0.218131 -0.32163 0.892481
VERTEX_SE3:QUAT 165 -1.51125 0.846591 -0.6936 -0.336862 -0.377646 -0.564353 0.652237
VERTEX_SE3:QUAT 166 -1.4187 0.923503 -0.730021 0.240704 -0.571821 0.74547 0.243633
VERTEX_SE3:QUAT 167 -1.598 1.03854 -0.819927 0.379626 0.268963 -0.52404 0.71339
VERTEX_SE3:QUAT 168 -1.43851 1.06453 -0.93718 -0.480513 -0.319538 0.780068 -0.241861
VERTEX_SE3:QUAT 169 -1.44797 1.04062 -0.973685 -0.291468 -0.0497597 -0.48128 0.825191
VERTEX_SE3:QUAT 170 -1.32778 0.906733 -0.974371 0.294206 0.603305 0.178319 0.719492
VERTEX_SE3:QUAT 171 -1.1172 0.86894 -0.989621 -0.448722 -0.0278963 -0.237679 0.861034
VERTEX_SE3:QUAT 172 -1.06963 0.9253 -1.07741 -0.0534273 -0.412693 -0.270021 0.868285
VERTEX_SE3:QUAT 173 -1.03604 0.956058 -0.908302 -0.501381 -0.126258 0.855768 -0.0183472
VERTEX_SE3:QUAT 174 -0.865566 1.00439 -0.976458 0.286252 0.0186617 0.012367 0.957893
VERTEX_SE3:QUAT 175 -0.800523 1.0384 -1.03706 -0.282685 -0.358919 0.616429 0.641313
VERTEX_SE3:QUAT 176 -0.745161 1.1498 -1.00803 0.345115 0.343575 0.369179 0.791555
VERTEX_SE3:QUAT 177 -0.764722 1.32524 -0.91691 0.148948 -0.485853 0.475652 0.717995
VERTEX_SE3:QUAT 178 -0.718536 1.3784 -0.805077 -0.097218 -0.113385 -0.584997 0.797165
VERTEX_SE3:QUAT 179 -0.690356 1.36698 -0.86021 0.179971 0.431507 -0.599942 0.649216
VERTEX_SE3:QUAT 180 -0.620765 1.24829 -0.765738 0.650666 0.13259 0.642756 0.381992
VERTEX_SE3:QUAT 181 -0.612134 1.34787 -0.708071 0.392449 -0.0945653 0.820887 0.403962
VERTEX_SE3:QUAT 182 -0.618142 1.30151 -0.706506 -0.0412483 0.294203 -0.736634 0.607546
VERTEX_SE3:QUAT 183 -0.552461 1.44212 -0.598644 0.315526 0.408542 0.453466 0.726571
VERTEX_SE3:QUAT 184 -0.69567 1.47885 -0.73075 0.67874 -0.114025 -0.0412163 0.724301
VERTEX_SE3:QUAT 185 -0.60017 1.44338 -0.665618 -0.11455 -0.501508 0.282429 0.809692
VERTEX_SE3:QUAT 186 -0.495348 1.54365 -0.675814 -0.344866 -0.223818 -0.588628 0.696053
VERTEX_SE3:QUAT 187 -0.408859 1.54177 -0.546664 -0.541712 0.393309 -0.0462056 0.741432
VERTEX_SE3:QUAT 188 -0.306455 1.49268 -0.461505 0.286731 -0.248499 0.92402 -0.04712
VERTEX_SE3:QUAT 189 -0.218747 1.47366 -0.493897 0.175512 -0.396297 0.83222 0.345766
VERTEX_SE3:QUAT 190 -0.224371 1.34899 -0.360366 0.173602 0.633634 -0.598186 0.45885
VERTEX_SE3:QUAT 191 -0.394253 1.41441 -0.321736 -0.536635 -0.434255 0.106229 0.715654
VERTEX_SE3:QUAT 192 -0.338062 1.4359 -0.298936 0.0119098 0.426796 0.176716 0.886834
VERTEX_SE3:QUAT 193 -0.409143 1.62512 -0.122011 0.489769 0.267787 0.518585 0.647677
VERTEX_SE3:QUAT 194 -0.363149 1.61323 -0.163327 0.36088 -0.532999 0.732984 -0.220026
VERTEX_SE3:QUAT 195 -0.276865 1.73333 -0.104909 -0.367827 -0.369072 0.496128 0.694512
VERTEX_SE3:QUAT 196 -0.468933 1.58725 -0.0871097 -0.273655 -0.270373 -0.302918 0.871924
VERTEX_SE3:QUAT 197 -0.439956 1.54315 0.0297591 0.278454 -0.554862 0.759 0.196243
VERTEX_SE3:QUAT 198 -0.289028 1.55772 0.139265 -0.445501 0.462119 0.750602 -0.156754
VERTEX_SE3:QUAT 199 -0.299967 1.48038 -0.0241796 0.327943 0.151065 0.539016 0.760983
VERTEX_SE3:QUAT 200 -0.276656 1.54728 0.0886698 0.6511 -0.104315 -0.155726 0.735483
VERTEX_SE3:QUAT 201 -0.308328 1.54081 0.0876185 -0.138577 -0.495126 0.625097 0.587282
VERTEX_SE3:QUAT 202 -0.201281 1.50982 0.241793 0.377623 -0.0776034 0.916557 -0.106314
VERTEX_SE3:QUAT 203 -0.287621 1.5011 0.201817 -0.515822 0.146819 0.842725 -0.0467573
VERTEX_SE3:QUAT 204 -0.418128 1.4622 0.116363 0.607143 -0.0179034 -0.275969 0.744915
VERTEX_SE3:QUAT 205 -0.460948 1.36826 0.288598 -0.111747 -0.221732 -0.676752 0.693076
VERTEX_SE3:QUAT 206 -0.550508 1.39521 0.380079 -0.405683 -0.342781 0.461163 0.71081
VERTEX_SE3:QUAT 207 -0.598632 1.34437 0.499265 0.330393 -0.356406 -0.681411 0.547261
VERTEX_SE3:QUAT 208 -0.562082 1.41844 0.548768 -0.0195619 0.588213 0.802095 0.101321
VERTEX_SE3:QUAT 209 -0.657065 1.44971 0.473674 0.574883 0.178195 0.685492 0.409704
VERTEX_SE3:QUAT 210 -0.622292 1.38594 0.532299 -0.340796 -0.480787 0.338979 0.733345
VERTEX_SE3:QUAT 211 -0.631835 1.57487 0.543159 -0.145779 -0.546075 0.382108 0.731125
VERTEX_SE3:QUAT 212 -0.642507 1.44171 0.612849 0.118411 -0.129537 0.212332 0.961309
VERTEX_SE3:QUAT 213 -0.652509 1.43472 0.603289 -0.14971 -0.363124 -0.344793 0.852553
VERTEX_SE3:QUAT 214 -0.704352 1.46063 0.558611 -0.364109 0.363455 0.220819 0.828591
VERTEX_SE3:QUAT 215 -0.709064 1.4988 0.708405 0.162238 0.590349 0.787071 0.0754043
VERTEX_SE3:QUAT 216 -0.662538 1.46319 0.711116 -0.138204 -0.277679 -0.790414 0.528242
VERTEX_SE3:QUAT 217 -0.757912 1.46966 0.810849 -0.163509 -0.673316 0.221274 0.686257
VERTEX_SE3:QUAT 218 -0.892965 1.35671 0.89656 -0.61828 0.102851 0.715839 -0.307778
VERTEX_SE3:QUAT 219 -1.04441 1.348 1.01017 -0.0959104 -0.0846453 0.991418 -0.0269492
VERTEX_SE3:QUAT 220 -1.10346 1.31479 0.99632 0.366599 0.131895 0.912067 0.127839
VERTEX_SE3:QUAT 221 -1.1252 1.47396 1.04477 0.287978 -0.270262 0.728929 0.559187
VERTEX_SE3:QUAT 222 -1.21846 1.39066 1.0945 0.196817 -0.401909 0.418571 0.790273
VERTEX_SE3:QUAT 223 -1.29332 1.27809 1.09738 0.555034 0.028739 0.759479 0.338087
VERTEX_SE3:QUAT 224 -1.21251 1.32544 1.0479 -0.0407725 -0.576038 0.816335 0.0107406
VERTEX_SE3:QUAT 225 -1.32323 1.44609 0.931556 -0.00230312 0.60109 0.792214 0.105275
VERTEX_SE3:QUAT 226 -1.49694 1.52191 0.972047 -0.441504 -0.000654926 0.793926 0.418037
VERTEX_SE3:QUAT 227 -1.48536 1.5512 1.0985 0.185719 0.179495 0.0689537 0.963605
VERTEX_SE3:QUAT 228 -1.56257 1.51254 1.12917 -0.0753328 0.239649 -0.724952 0.641357
VERTEX_SE3:QUAT 229 -1.57448 1.42459 1.13452 -0.205712 0.440238 0.613985 0.622009
VERTEX_SE3:QUAT 230 -1.62353 1.44999 1.07521 0.43752 -0.164757 0.863578 0.188848
VERTEX_SE3:QUAT 231 -1.69802 1.42945 0.872459 -0.360211 0.0999571 0.850635 -0.369699
VERTEX_SE3:QUAT 232 -1.89729 1.33178 0.899004 0.262261 -0.0730348 -0.338253 0.900816
VERTEX_SE3:QUAT 233 -1.8179 1.25597 0.816756 0.042368 0.279713 -0.622375 0.729805
VERTEX_SE3:QUAT 234 -1.79176 1.20442 0.719035 -0.00735933 0.528492 0.495478 0.689307
VERTEX_SE3:QUAT 235 -1.91032 1.12912 0.780069 0.191282 0.635844 -0.634029 0.396383
VERTEX_SE3:QUAT 236 -1.93227 1.17402 0.749412 0.581673 -0.358502 0.728464 -0.04974
VERTEX_SE3:QUAT 237 -2.07146 1.09957 0.858944 -0.0976909 -0.0749506 0.88596 -0.447117
VERTEX_SE3:QUAT 238 -2.09347 1.08162 0.756136 0.492572 -0.1369 0.839839 -0.182489
VERTEX_SE3:QUAT 239 -2.20906 1.15301 0.742665 0.504612 -0.214753 0.800557 -0.241569
VERTEX_SE3:QUAT 240 -2.21584 1.28534 0.622515 -0.207921 -0.080614 0.433742 0.873005
VERTEX_SE3:QUAT 241 -2.21078 1.28805 0.503333 0.457445 -0.22576 0.770727 0.381782
VERTEX_SE3:QUAT 242 -2.06859 1.24921 0.488494 -0.350451 0.0957633 0.902757 0.230311
VERTEX_SE3:QUAT 243 -2.0822 1.21011 0.490359 0.255032 -0.591721 0.76239 -0.059877
VERTEX_SE3:QUAT 244 -2.23457 1.10115 0.455089 0.339417 -0.347401 0.145603 0.861921
VERTEX_SE3:QUAT 245 -2.21002 1.16051 0.479946 -0.165746 0.12583 -0.001769 0.978106
VERTEX_SE3:QUAT 246 -2.3499 1.11539 0.355872 0.295251 0.31128 0.445475 0.785801
VERTEX_SE3:QUAT 247 -2.28068 1.19466 0.202106 0.180766 -0.54995 0.568966 0.584085
VERTEX_SE3:QUAT 248 -2.34731 1.21552 0.257336 0.311419 0.00850695 -0.00153185 0.950233
VERTEX_SE3:QUAT 249 -2.25185 1.13046 0.181477 -0.567239 -0.0907107 0.745722 0.337506
VERTEX_SE3:QUAT 250 -2.24447 1.03002 0.0623252 -0.381461 0.0416411 0.897593 0.216979
