VERTEX_SE3:QUAT 61 -1.6119 0.276873 -0.679168 0.0156487 0.367232 -0.356143 0.859103
VERTEX_SE3:QUAT 62 -1.61156 0.277966 -0.567485 0.0397554 -0.0490146 -0.626215 0.777092
VERTEX_SE3:QUAT 63 -1.64555 0.369243 -0.519635 0.667011 0.197816 0.203664 0.688829
VERTEX_SE3:QUAT 64 -1.67471 0.393732 -0.584168 0.555092 -0.440271 0.705141 -0.0284518
VERTEX_SE3:QUAT 65 -1.46234 0.392167 -0.650966 -0.247292 0.494635 0.761539 0.337994
VERTEX_SE3:QUAT 66 -1.38403 0.430688 -0.72857 0.416946 0.380486 -0.486358 0.666965
VERTEX_SE3:QUAT 67 -1.24757 0.448208 -0.714662 0.363993 -0.293034 0.716318 0.518198
VERTEX_SE3:QUAT 68 -1.20862 0.422247 -0.843162 -0.349368 -0.318064 0.157486 0.867165
VERTEX_SE3:QUAT 69 -1.17571 0.424073 -0.899818 0.400459 -0.326064 0.177125 0.83782
VERTEX_SE3:QUAT 70 -1.14811 0.436863 -0.867683 0.479594 -0.330372 0.102269 0.806464
VERTEX_SE3:QUAT 71 -1.1605 0.49069 -0.906988 -0.181072 -0.494305 -0.145643 0.837654
VERTEX_SE3:QUAT 72 -1.05794 0.458978 -1.03096 -0.270356 0.307294 0.912019 0.0264249
VERTEX_SE3:QUAT 73 -0.908069 0.471058 -0.885616 0.613338 -0.157565 0.22345 0.740985
VERTEX_SE3:QUAT 74 -0.657101 0.499914 -0.912853 0.443183 0.0905203 0.742228 0.494462
VERTEX_SE3:QUAT 75 -0.64469 0.560651 -1.02638 -0.0770903 0.050864 0.771506 0.629482
VERTEX_SE3:QUAT 76 -0.608008 0.587189 -0.950755 -0.106436 0.246995 0.521874 0.809514
VERTEX_SE3:QUAT 77 -0.453879 0.721331 -0.875076 0.208957 0.42046 0.719232 0.51211
VERTEX_SE3:QUAT 78 -0.49939 0.618742 -0.842832 -0.0431279 0.300096 0.201851 0.93131
VERTEX_SE3:QUAT 79 -0.436513 0.72569 -0.784388 0.053201 -0.564573 0.68174 0.462232
VERTEX_SE3:QUAT 80 -0.383944 0.707292 -0.829769 -0.453476 -0.0401704 0.0141469 0.89025
VERTEX_SE3:QUAT 81 -0.348151 0.636371 -0.745023 -0.293251 0.550132 0.0747873 0.77831
VERTEX_SE3:QUAT 82 -0.357031 0.681972 -0.62537 -0.209042 -0.209285 0.0776701 0.952086
VERTEX_SE3:QUAT 83 -0.363699 0.68665 -0.630684 -0.26284 -0.298612 -0.0449322 0.916366
VERTEX_SE3:QUAT 84 -0.419969 0.687374 -0.659311 0.391821 0.299329 0.851213 0.179763
VERTEX_SE3:QUAT 85 -0.361094 0.732001 -0.636474 -0.334053 0.0290842 0.900898 0.275583
VERTEX_SE3:QUAT 86 -0.247505 0.819919 -0.493554 0.615247 0.289586 -0.268343 0.682352
VERTEX_SE3:QUAT 87 -0.139404 0.71458 -0.530842 0.161043 -0.370555 0.670251 0.62251
VERTEX_SE3:QUAT 88 -0.0608992 0.812129 -0.474642 0.195734 0.307658 0.90242 -0.229506
VERTEX_SE3:QUAT 89 -0.16531 0.796119 -0.39623 0.608872 -0.173042 0.432073 0.642374
VERTEX_SE3:QUAT 90 -0.102043 0.694547 -0.225603 0.170048 -0.19936 0.782527 0.564792
VERTEX_SE3:QUAT 91 -0.126032 0.741671 -0.219193 -0.360667 -0.0648247 -0.709893 0.601472
VERTEX_SE3:QUAT 92 -0.160434 0.82304 -0.105354 0.138391 0.547183 0.203451 0.800029
VERTEX_SE3:QUAT 93 -0.170452 0.85641 -0.185096 0.217809 -0.142378 0.284204 0.922776
VERTEX_SE3:QUAT 94 -0.213091 0.898501 -0.0438321 0.268506 -0.0350875 -0.092169 0.958216
VERTEX_SE3:QUAT 95 -0.139038 0.795173 0.0288396 -0.154663 -0.272575 -0.544953 0.777695
VERTEX_SE3:QUAT 96 -0.167088 0.829809 0.00542171 -0.0803623 -0.125422 0.979446 0.136005
VERTEX_SE3:QUAT 97 -0.0810409 0.900943 0.0716541 0.0652131 0.647781 0.707433 -0.275075
VERTEX_SE3:QUAT 98 -0.024342 0.930367 -0.0309304 -0.0876474 0.684361 -0.64139 0.335541
VERTEX_SE3:QUAT 99 -0.089582 0.827541 0.00954291 -0.217132 0.356259 0.469388 0.778208
VERTEX_SE3:QUAT 100 -0.132907 0.777424 0.0270219 0.125312 -0.440763 0.842261 0.283938
VERTEX_SE3:QUAT 101 -0.131721 0.779423 0.0811539 -0.471104 -0.271504 0.405899 0.73457
VERTEX_SE3:QUAT 102 -0.136288 0.812742 0.143437 0.321288 -0.384643 0.291737 0.814686
VERTEX_SE3:QUAT 103 -0.246038 0.771176 0.167183 0.0382618 -0.505459 0.331124 0.795867
VERTEX_SE3:QUAT 104 -0.140927 0.789083 0.160247 0.117252 -0.433753 0.25881 0.85506
VERTEX_SE3:QUAT 105 -0.164604 0.83251 0.261024 0.107075 0.241371 -0.185557 0.94649
VERTEX_SE3:QUAT 106 -0.304724 0.872849 0.372795 0.271539 0.444557 0.0409591 0.852618
VERTEX_SE3:QUAT 107 -0.276186 0.730628 0.565698 -0.501938 -0.462733 0.642693 0.34768
VERTEX_SE3:QUAT 108 -0.349835 0.653078 0.592413 -0.0182582 -0.138101 0.96319 -0.229911
VERTEX_SE3:QUAT 109 -0.373711 0.728734 0.687323 0.438239 -0.469665 -0.454436 0.61713
VERTEX_SE3:QUAT 110 -0.359184 0.822725 0.60318 -0.315654 -0.198374 0.42659 0.824034
VERTEX_SE3:QUAT 111 -0.395001 0.762291 0.56661 -0.397196 0.236233 0.667003 0.584412
VERTEX_SE3:QUAT 112 -0.349188 0.798814 0.475804 0.306991 0.00734136 0.820237 -0.482611
VERTEX_SE3:QUAT 113 -0.438334 0.726937 0.699825 0.23818 0.521797 0.780917 0.24732
VERTEX_SE3:QUAT 114 -0.388664 0.74201 0.702559 0.081182 0.104947 -0.291953 0.947185
VERTEX_SE3:QUAT 115 -0.491276 0.647909 0.792098 0.529557 -0.35133 0.762262 -0.122855
VERTEX_SE3:QUAT 116 -0.339224 0.609112 0.745041 -0.242522 -0.506544 0.381411 0.734249
VERTEX_SE3:QUAT 117 -0.479404 0.673207 0.831471 0.104306 0.0939392 -0.484309 0.863563
VERTEX_SE3:QUAT 118 -0.672586 0.649075 0.911681 -0.127554 -0.348737 0.928304 -0.0190933
VERTEX_SE3:QUAT 119 -0.831466 0.669315 0.941187 -0.337183 -0.517125 0.7017 -0.355677
VERTEX_SE3:QUAT 120 -0.951984 0.732336 0.999586 -0.608971 -0.255563 0.545956 0.515532
VERTEX_SE3:QUAT 121 -0.947283 0.573369 1.16464 0.463456 -0.550047 -0.00321026 0.694727
VERTEX_SE3:QUAT 122 -0.990848 0.734917 1.09869 -0.356188 0.560532 0.747585 -0.00714166
VERTEX_SE3:QUAT 123 -1.09548 0.675388 1.2192 -0.408546 0.165037 0.530707 0.724018
VERTEX_SE3:QUAT 124 -1.12036 0.691546 1.10864 -0.428617 -0.267902 -0.120965 0.854332
VERTEX_SE3:QUAT 125 -1.24323 0.793148 1.01787 0.38418 0.0406014 0.919995 0.0660888
VERTEX_SE3:QUAT 126 -1.34593 0.82588 1.05324 0.343112 -0.241038 0.018835 0.907645
VERTEX_SE3:QUAT 127 -1.30973 0.959399 1.14871 -0.297472 -0.565866 0.755353 0.144039
VERTEX_SE3:QUAT 128 -1.34374 0.841766 1.16964 -0.188808 0.708728 -0.580707 -0.353319
VERTEX_SE3:QUAT 129 -1.3202 0.809211 1.09172 -0.130048 -0.245493 -0.105663 0.954807
VERTEX_SE3:QUAT 130 -1.38679 0.813477 1.06756 0.620297 -0.153606 0.570968 0.515395
VERTEX_SE3:QUAT 131 -1.55147 0.761216 1.07426 -0.379269 -0.145499 0.189267 0.893959
VERTEX_SE3:QUAT 132 -1.72383 0.73503 1.02388 0.00899898 -0.515068 -0.664059 0.541894
VERTEX_SE3:QUAT 133 -1.70542 0.709828 0.960682 -0.443187 0.189391 -0.679684 0.552943
VERTEX_SE3:QUAT 134 -1.70843 0.683742 0.836575 0.298516 -0.19576 0.591756 0.722767
VERTEX_SE3:QUAT 135 -1.7475 0.76668 0.790065 0.717986 0.0636492 0.61062 0.328006
VERTEX_SE3:QUAT 136 -1.79994 0.679136 0.741163 -0.187574 0.10867 0.910337 -0.352552
VERTEX_SE3:QUAT 137 -1.87985 0.636057 0.884546 0.540054 -0.0406648 -0.207098 0.814738
VERTEX_SE3:QUAT 138 -1.88864 0.62443 0.75903 0.373135 -0.264981 0.87561 0.154472
VERTEX_SE3:QUAT 139 -2.09167 0.613135 0.680125 0.251444 -0.35128 0.900802 0.0439754
VERTEX_SE3:QUAT 140 -1.99109 0.595276 0.656778 0.349163 -0.0548763 -0.331267 0.874835
VERTEX_SE3:QUAT 141 -2.07846 0.601008 0.681563 -0.261448 -0.337402 -0.213875 0.878671
VERTEX_SE3:QUAT 142 -2.05498 0.685904 0.656214 0.201037 -0.495768 0.69624 0.47859
VERTEX_SE3:QUAT 143 -2.01705 0.647032 0.6187 0.58645 -0.151476 0.75017 -0.265285
VERTEX_SE3:QUAT 144 -2.11889 0.699591 0.4766 0.175522 0.133623 0.247272 0.943501
VERTEX_SE3:QUAT 145 -2.00308 0.681034 0.400335 0.333529 0.363955 0.191479 0.848311
VERTEX_SE3:QUAT 146 -2.00631 0.694841 0.323606 -0.245055 0.390268 -0.617835 0.637118
VERTEX_SE3:QUAT 147 -2.06501 0.71442 0.281899 0.247861 -0.125128 -0.63289 0.722743
VERTEX_SE3:QUAT 148 -2.0631 0.665361 0.274062 0.104903 0.492086 0.552187 0.664783
VERTEX_SE3:QUAT 149 -2.13635 0.677293 0.191538 0.181746 -0.254142 -0.466209 0.827665
VERTEX_SE3:QUAT 150 -2.03374 0.685791 0.162074 0.109159 -0.568694 0.784163 -0.22307
VERTEX_SE3:QUAT 151 -1.96434 0.711828 0.121382 -0.145604 0.427011 -0.401536 0.797013
VERTEX_SE3:QUAT 152 -2.04433 0.851377 0.0923739 0.4365 -0.1333 -0.379186 0.804933
VERTEX_SE3:QUAT 153 -1.8518 0.76474 -0.0701711 0.173175 0.167355 0.64698 0.723477
VERTEX_SE3:QUAT 154 -1.86464 0.863674 -0.055083 -0.386993 -0.152272 -0.0351518 0.908743
VERTEX_SE3:QUAT 155 -1.94784 0.917302 -0.070027 -0.153144 -0.321567 -0.00451713 0.93441
VERTEX_SE3:QUAT 156 -1.85271 0.943318 -0.0674684 0.00144374 0.182863 -0.244065 0.952361
VERTEX_SE3:QUAT 157 -1.77063 0.986589 -0.127994 -0.391089 -0.207883 0.406556 0.799091
VERTEX_SE3:QUAT 158 -1.68682 1.00979 -0.238215 0.480246 0.0676422 0.760407 0.431937
VERTEX_SE3:QUAT 159 -1.72148 1.00099 -0.345033 -0.661271 -0.0518693 0.383752 0.642468
VERTEX_SE3:QUAT 160 -1.61324 0.999225 -0.403155 -0.0478076 0.221018 0.871383 0.435382
VERTEX_SE3:QUAT 161 -1.58208 1.03504 -0.475061 0.297038 -0.493889 0.766403 0.28367
VERTEX_SE3:QUAT 162 -1.65122 0.879401 -0.60166 -0.548139 -0.0538614 0.532345 0.642846
VERTEX_SE3:QUAT 163 -1.65799 0.843293 -0.631259 0.138786 -0.553788 -0.635582 0.519704
VERTEX_SE3:QUAT 164 -1.55296 0.779673 -0.651906 -0.195397 0.222736 -0.310223 0.903311
VERTEX_SE3:QUAT 165 -1.45498 0.893402 -0.654001 -0.308034 -0.365462 -0.570346 0.668026
VERTEX_SE3:QUAT 166 -1.35605 0.977473 -0.687784 0.251419 -0.59251 0.731728 0.224266
VERTEX_SE3:QUAT 167 -1.53533 1.09331 -0.773859 0.403158 0.282069 -0.50961 0.705831
VERTEX_SE3:QUAT 168 -1.36929 1.12784 -0.891699 -0.492124 -0.337853 0.768334 -0.230938
VERTEX_SE3:QUAT 169 -1.37534 1.10602 -0.931222 -0.267577 -0.0402951 -0.489168 0.829153
VERTEX_SE3:QUAT 170 -1.25987 0.97087 -0.936842 0.320107 0.59092 0.189809 0.715764
VERTEX_SE3:QUAT 171 -1.0529 0.931926 -0.955141 -0.42116 -0.017759 -0.250595 0.871499
VERTEX_SE3:QUAT 172 -1.00338 0.993841 -1.03919 -0.0235874 -0.405383 -0.287011 0.867602
VERTEX_SE3:QUAT 173 -0.971798 1.01009 -0.864185 -0.502743 -0.155057 0.850416 -0.000530937
VERTEX_SE3:QUAT 174 -0.79757 1.0622 -0.924476 0.312078 0.0172995 0.020951 0.949668
VERTEX_SE3:QUAT 175 -0.735084 1.09542 -0.973252 -0.278172 -0.376034 0.612488 0.637242
VERTEX_SE3:QUAT 176 -0.686015 1.20028 -0.939431 0.359273 0.330354 0.379478 0.785994
VERTEX_SE3:QUAT 177 -0.712243 1.36841 -0.837232 0.161456 -0.502996 0.451916 0.718818
VERTEX_SE3:QUAT 178 -0.668799 1.41184 -0.726235 -0.077127 -0.0980054 -0.608161 0.783956
VERTEX_SE3:QUAT 179 -0.639931 1.40515 -0.782735 0.21167 0.458052 -0.588849 0.63138
VERTEX_SE3:QUAT 180 -0.57511 1.27849 -0.694256 0.669016 0.0974457 0.640411 0.364411
VERTEX_SE3:QUAT 181 -0.562393 1.37568 -0.623908 0.404835 -0.129802 0.81094 0.402039
VERTEX_SE3:QUAT 182 -0.573528 1.32714 -0.624267 -0.0189278 0.31071 -0.736201 0.600924
VERTEX_SE3:QUAT 183 -0.511635 1.46001 -0.506458 0.325156 0.39033 0.457415 0.729854
VERTEX_SE3:QUAT 184 -0.652854 1.50488 -0.643709 0.689889 -0.130605 -0.0428274 0.710747
VERTEX_SE3:QUAT 185 -0.557509 1.46273 -0.582744 -0.114898 -0.516258 0.272997 0.803585
VERTEX_SE3:QUAT 186 -0.445659 1.5635 -0.583918 -0.330905 -0.23625 -0.592919 0.695079
VERTEX_SE3:QUAT 187 -0.363794 1.56125 -0.4534 -0.525142 0.387663 -0.0457743 0.756206
VERTEX_SE3:QUAT 188 -0.257849 1.5075 -0.375178 0.276162 -0.259729 0.923667 -0.0558064
VERTEX_SE3:QUAT 189 -0.166995 1.48661 -0.417631 0.168387 -0.407068 0.829869 0.342429
VERTEX_SE3:QUAT 190 -0.181341 1.35885 -0.301998 0.195952 0.650124 -0.584172 0.444617
VERTEX_SE3:QUAT 191 -0.344269 1.42905 -0.266089 -0.518858 -0.434508 0.0918773 0.730443
VERTEX_SE3:QUAT 192 -0.290047 1.45371 -0.256857 0.0470465 0.425955 0.187358 0.883881
VERTEX_SE3:QUAT 193 -0.358784 1.63155 -0.0702567 0.508034 0.257296 0.523133 0.63406
VERTEX_SE3:QUAT 194 -0.310175 1.62079 -0.115862 0.354872 -0.544452 0.728026 -0.218213
VERTEX_SE3:QUAT 195 -0.224649 1.73862 -0.0501225 -0.369656 -0.366645 0.484877 0.702723
VERTEX_SE3:QUAT 196 -0.417285 1.59436 -0.0350442 -0.274522 -0.267686 -0.312526 0.869085
VERTEX_SE3:QUAT 197 -0.398807 1.54944 0.0749491 0.280799 -0.573217 0.743377 0.199912
VERTEX_SE3:QUAT 198 -0.251849 1.55548 0.183206 -0.441933 0.453676 0.760486 -0.143297
VERTEX_SE3:QUAT 199 -0.274308 1.48369 0.0172221 0.342389 0.142879 0.532598 0.76072
VERTEX_SE3:QUAT 200 -0.25528 1.54688 0.128647 0.654011 -0.109017 -0.161516 0.730957
VERTEX_SE3:QUAT 201 -0.284875 1.53882 0.12935 -0.137389 -0.497722 0.617588 0.59328
VERTEX_SE3:QUAT 202 -0.172573 1.50178 0.286144 0.38014 -0.0986714 0.913918 -0.102523
VERTEX_SE3:QUAT 203 -0.256232 1.49491 0.252265 -0.508832 0.12762 0.850776 -0.0313683
VERTEX_SE3:QUAT 204 -0.390377 1.45846 0.178533 0.623197 -0.00932616 -0.292047 0.725429
VERTEX_SE3:QUAT 205 -0.438154 1.35188 0.347771 -0.102935 -0.194378 -0.694602 0.684945
VERTEX_SE3:QUAT 206 -0.526684 1.372 0.451009 -0.393624 -0.340551 0.442308 0.730376
VERTEX_SE3:QUAT 207 -0.576085 1.31274 0.574408 0.328854 -0.354488 -0.698193 0.527939
VERTEX_SE3:QUAT 208 -0.534048 1.38439 0.626819 -0.00835421 0.574411 0.811286 0.108614
VERTEX_SE3:QUAT 209 -0.622251 1.41983 0.56044 0.583541 0.16735 0.688183 0.397338
VERTEX_SE3:QUAT 210 -0.587006 1.348 0.625853 -0.338855 -0.484728 0.328148 0.736569
VERTEX_SE3:QUAT 211 -0.590655 1.53605 0.641569 -0.124754 -0.553279 0.359549 0.740975
VERTEX_SE3:QUAT 212 -0.600893 1.39726 0.693705 0.15704 -0.130441 0.20348 0.957559
VERTEX_SE3:QUAT 213 -0.619869 1.38547 0.694005 -0.132075 -0.348497 -0.371187 0.850486
VERTEX_SE3:QUAT 214 -0.673525 1.41546 0.654017 -0.346661 0.360345 0.218071 0.838106
VERTEX_SE3:QUAT 215 -0.677804 1.44638 0.806515 0.15909 0.580851 0.794013 0.082742
VERTEX_SE3:QUAT 216 -0.635601 1.40741 0.805507 -0.126438 -0.269314 -0.794129 0.529946
VERTEX_SE3:QUAT 217 -0.733116 1.41267 0.899951 -0.155299 -0.679751 0.212685 0.684533
VERTEX_SE3:QUAT 218 -0.863727 1.30052 0.981358 -0.627813 0.0834842 0.71493 -0.296237
VERTEX_SE3:QUAT 219 -1.01434 1.28648 1.0918 -0.0967167 -0.102297 0.989635 -0.0283431
VERTEX_SE3:QUAT 220 -1.07727 1.25506 1.06934 0.376053 0.0992508 0.914063 0.11499
VERTEX_SE3:QUAT 221 -1.10035 1.40974 1.12749 0.298452 -0.287349 0.718287 0.558947
VERTEX_SE3:QUAT 222 -1.19623 1.32563 1.17434 0.203477 -0.410398 0.405842 0.790862
VERTEX_SE3:QUAT 223 -1.27154 1.21363 1.16985 0.559967 0.00788302 0.754379 0.342473
VERTEX_SE3:QUAT 224 -1.19287 1.25829 1.12315 -0.0549005 -0.589296 0.805445 0.0312123
VERTEX_SE3:QUAT 225 -1.29951 1.38713 1.0097 0.00860524 0.586851 0.800702 0.120035
VERTEX_SE3:QUAT 226 -1.47431 1.46363 1.05852 -0.433059 -0.0118457 0.786449 0.440248
VERTEX_SE3:QUAT 227 -1.46158 1.48704 1.18918 0.20666 0.171525 0.0574977 0.961543
VERTEX_SE3:QUAT 228 -1.54046 1.44853 1.22113 -0.0548606 0.257126 -0.730334 0.630467
VERTEX_SE3:QUAT 229 -1.5547 1.36155 1.22815 -0.181443 0.429322 0.609006 0.641774
VERTEX_SE3:QUAT 230 -1.60291 1.39312 1.17382 0.442101 -0.197884 0.854434 0.187965
VERTEX_SE3:QUAT 231 -1.67935 1.38908 0.973831 -0.369734 0.0706187 0.858616 -0.347978
VERTEX_SE3:QUAT 232 -1.88128 1.29486 0.998059 0.297582 -0.0546338 -0.347708 0.887445
VERTEX_SE3:QUAT 233 -1.80514 1.22685 0.905789 0.0708945 0.314507 -0.612245 0.721953
VERTEX_SE3:QUAT 234 -1.77804 1.18638 0.80281 0.027677 0.508892 0.519895 0.685545
VERTEX_SE3:QUAT 235 -1.89747 1.10508 0.870546 0.205633 0.660838 -0.608777 0.387812
VERTEX_SE3:QUAT 236 -1.91817 1.15428 0.848802 0.577164 -0.382996 0.717783 -0.0705935
VERTEX_SE3:QUAT 237 -2.05947 1.07413 0.95479 -0.115601 -0.101533 0.881502 -0.44641
VERTEX_SE3:QUAT 238 -2.08431 1.06305 0.851519 0.483999 -0.164816 0.836814 -0.195764
VERTEX_SE3:QUAT 239 -2.19788 1.13742 0.842067 0.49371 -0.244436 0.796638 -0.248733
VERTEX_SE3:QUAT 240 -2.19975 1.27416 0.732584 -0.191943 -0.0893155 0.415602 0.884565
VERTEX_SE3:QUAT 241 -2.19262 1.28408 0.610383 0.463152 -0.250638 0.762165 0.376531
VERTEX_SE3:QUAT 242 -2.051 1.24707 0.589664 -0.342003 0.0701066 0.905803 0.240081
VERTEX_SE3:QUAT 243 -2.0617 1.2084 0.585853 0.253361 -0.61646 0.743001 -0.0611185
VERTEX_SE3:QUAT 244 -2.21458 1.10407 0.543321 0.366902 -0.350473 0.123174 0.852866
VERTEX_SE3:QUAT 245 -2.18769 1.16061 0.568825 -0.137574 0.130071 -0.00962249 0.981867
VERTEX_SE3:QUAT 246 -2.32677 1.12523 0.439967 0.318888 0.298455 0.446205 0.781112
VERTEX_SE3:QUAT 247 -2.25652 1.21471 0.287241 0.191138 -0.565144 0.551431 0.583097
VERTEX_SE3:QUAT 248 -2.32192 1.23528 0.34827 0.339949 0.00793083 -0.00826775 0.940374
VERTEX_SE3:QUAT 249 -2.22527 1.15344 0.26303 -0.557308 -0.10938 0.741154 0.357959
VERTEX_SE3:QUAT 250 -2.21678 1.05884 0.140125 -0.379189 0.0220796 0.895053 0.233682
VERTEX_SE3:QUAT 251 -2.1548 1.15189 0.136518 0.316518 0.2027 0.922956 -0.082951
