VERTEX_SE3:QUAT 59 0.0436723 0.00537679 0.458539 0.467655 -0.59157 -0.345261 0.558694
VERTEX_SE3:QUAT 60 0.0379787 -0.111359 0.509785 0.159562 0.905604 0.26297 -0.292008
VERTEX_SE3:QUAT 61 0.0579513 -0.248695 0.61854 -0.474309 0.734139 0.313557 -0.371152
VERTEX_SE3:QUAT 62 0.0231219 -0.16122 0.533955 -0.545052 0.757395 0.3522 0.0722953
VERTEX_SE3:QUAT 63 0.0575474 -0.0480088 0.519313 -0.00458654 0.79466 -0.428578 -0.429901
VERTEX_SE3:QUAT 64 0.136542 -0.069822 0.533542 0.689043 0.243249 -0.658679 0.179419
VERTEX_SE3:QUAT 65 -0.0163766 -0.132801 0.625258 -0.591896 -0.135962 -0.18844 0.771792
VERTEX_SE3:QUAT 66 -0.0420415 -0.158418 0.708813 -0.655683 0.678725 -0.0759402 -0.321941
VERTEX_SE3:QUAT 67 -0.151715 -0.140007 0.74432 0.691486 0.634911 -0.335205 -0.0798333
VERTEX_SE3:QUAT 68 -0.124267 -0.234803 0.816068 0.344388 0.758133 0.549006 0.0722686
VERTEX_SE3:QUAT 69 -0.112861 -0.257614 0.859578 0.210115 0.962146 -0.166642 0.0485525
VERTEX_SE3:QUAT 70 -0.125957 -0.223818 0.83775 0.128874 0.96197 -0.227058 0.0803089
VERTEX_SE3:QUAT 71 -0.0563737 -0.200563 0.865555 0.0967633 0.830356 0.436353 0.332779
VERTEX_SE3:QUAT 72 -0.0774747 -0.302049 0.955113 -0.805745 0.170291 -0.0821303 0.561275
VERTEX_SE3:QUAT 73 -0.230682 -0.207865 0.895614 0.158225 0.899882 -0.390788 -0.111634
VERTEX_SE3:QUAT 74 -0.403616 -0.201009 1.05128 0.578091 0.509484 -0.443989 -0.457286
VERTEX_SE3:QUAT 75 -0.313962 -0.213367 1.15655 0.762227 0.481264 0.0534438 -0.429579
VERTEX_SE3:QUAT 76 -0.331277 -0.15173 1.09831 -0.490559 -0.614367 -0.224217 0.575875
VERTEX_SE3:QUAT 77 -0.416034 -0.0155154 1.131 -0.517861 -0.405675 0.165789 0.734685
VERTEX_SE3:QUAT 78 -0.350511 -0.0694603 0.991223 -0.150653 -0.777059 -0.296696 0.534279
VERTEX_SE3:QUAT 79 -0.367969 0.04973 1.00582 0.822371 0.525669 -0.0654122 0.207605
VERTEX_SE3:QUAT 80 -0.374101 0.010623 1.03747 0.157211 0.682927 0.702934 -0.121571
VERTEX_SE3:QUAT 81 -0.413462 0.0143245 0.951018 -0.00157386 -0.505379 -0.536337 0.675968
VERTEX_SE3:QUAT 82 -0.378356 0.112684 0.860885 0.208098 0.856399 0.47246 -0.0075232
VERTEX_SE3:QUAT 83 -0.322008 0.111261 0.847439 0.122323 0.826145 0.536644 0.120558
VERTEX_SE3:QUAT 84 -0.211119 0.104646 0.839536 -0.624376 -0.207602 0.470381 0.588045
VERTEX_SE3:QUAT 85 -0.21108 0.151497 0.860231 0.903315 0.144102 0.207177 -0.346892
VERTEX_SE3:QUAT 86 -0.309066 0.299217 0.844305 -0.457343 0.760876 -0.30746 -0.342598
VERTEX_SE3:QUAT 87 -0.380859 0.191598 0.856836 0.716154 0.690289 -0.102928 -0.00551369
VERTEX_SE3:QUAT 88 -0.417832 0.314336 0.92718 -0.686388 0.256588 0.450563 0.509928
VERTEX_SE3:QUAT 89 -0.317411 0.366788 0.806901 0.337465 0.80996 -0.462278 -0.127991
VERTEX_SE3:QUAT 90 -0.417467 0.389467 0.638522 0.763611 0.600354 -0.142067 -0.190499
VERTEX_SE3:QUAT 91 -0.348676 0.43615 0.640919 -0.547293 0.45982 0.675283 0.181737
VERTEX_SE3:QUAT 92 -0.29038 0.569093 0.583969 0.0217665 -0.682458 -0.106985 0.722725
VERTEX_SE3:QUAT 93 -0.189426 0.553623 0.634961 0.269147 0.947626 0.0493885 -0.164696
VERTEX_SE3:QUAT 94 -0.139064 0.677643 0.543999 -0.114682 0.975066 0.0974646 -0.163081
VERTEX_SE3:QUAT 95 -0.208367 0.625357 0.461649 -0.353084 0.726904 0.526722 0.263638
VERTEX_SE3:QUAT 96 -0.13274 0.637955 0.493787 0.944661 0.103239 -0.172578 -0.25918
VERTEX_SE3:QUAT 97 -0.179496 0.716766 0.548811 -0.350609 0.48098 0.401176 0.696268
VERTEX_SE3:QUAT 98 -0.00553857 0.673059 0.65269 0.612104 0.164985 -0.58197 0.509333
VERTEX_SE3:QUAT 99 0.0598987 0.635917 0.521848 -0.373965 -0.104337 0.0295518 0.921081
VERTEX_SE3:QUAT 100 0.137941 0.658734 0.33601 -0.249709 -0.514202 0.780197 0.254037
VERTEX_SE3:QUAT 101 0.165192 0.662245 0.375518 -0.606908 -0.378375 0.149733 0.682697
VERTEX_SE3:QUAT 102 0.140799 0.706495 0.408326 0.177555 -0.590031 0.252406 0.746075
VERTEX_SE3:QUAT 103 0.0549426 0.685034 0.384624 -0.133347 -0.667575 0.22732 0.696338
VERTEX_SE3:QUAT 104 0.155756 0.688464 0.384525 -0.0409962 -0.625331 0.173442 0.759736
VERTEX_SE3:QUAT 105 0.124797 0.744651 0.465938 0.15901 -0.0607314 -0.307715 0.93613
VERTEX_SE3:QUAT 106 0.0266282 0.812286 0.542884 0.286384 0.0219483 -0.0602273 0.955968
VERTEX_SE3:QUAT 107 -0.141652 0.708032 0.687163 0.847595 0.407763 -0.255111 -0.224122
VERTEX_SE3:QUAT 108 -0.251986 0.624212 0.704296 -0.631813 0.0602303 0.771486 0.0446549
VERTEX_SE3:QUAT 109 -0.317404 0.727986 0.71813 -0.447338 0.863674 0.230805 -0.0261816
VERTEX_SE3:QUAT 110 -0.211014 0.773855 0.721594 -0.575962 -0.568231 -0.124043 0.574451
VERTEX_SE3:QUAT 111 -0.184997 0.68253 0.762704 -0.664606 -0.16197 -0.136575 0.716527
VERTEX_SE3:QUAT 112 -0.140873 0.635534 0.85727 -0.514524 0.305137 0.798198 0.0709673
VERTEX_SE3:QUAT 113 -0.319387 0.727414 0.696897 -0.398737 -0.101382 0.399878 0.819041
VERTEX_SE3:QUAT 114 -0.377271 0.710858 0.737047 -0.348504 0.830854 0.350115 -0.256215
VERTEX_SE3:QUAT 115 -0.384823 0.727744 0.55072 -0.662467 -0.197081 0.71491 -0.105829
VERTEX_SE3:QUAT 116 -0.525532 0.631448 0.618204 0.543673 0.728188 0.398212 0.124858
VERTEX_SE3:QUAT 117 -0.468664 0.777947 0.546871 -0.540426 0.767999 0.311232 -0.145779
VERTEX_SE3:QUAT 118 -0.38024 0.854509 0.40922 0.994595 0.0691401 -0.0772909 0.00521277
VERTEX_SE3:QUAT 119 -0.302776 0.930667 0.349293 0.906284 -0.282999 0.0484389 0.310184
VERTEX_SE3:QUAT 120 -0.256156 1.04712 0.305458 0.707752 0.351762 0.605341 -0.0944082
VERTEX_SE3:QUAT 121 -0.370923 1.01721 0.10795 0.0303261 0.916882 -0.186843 0.351423
VERTEX_SE3:QUAT 122 -0.328902 1.11539 0.252745 -0.598653 0.234452 -0.121758 0.756189
VERTEX_SE3:QUAT 123 -0.343246 1.15906 0.117652 -0.533202 -0.506568 -0.45199 0.504767
VERTEX_SE3:QUAT 124 -0.29213 1.11689 0.206617 0.0592121 0.72062 0.687864 0.0635904
VERTEX_SE3:QUAT 125 -0.165949 1.1668 0.280509 0.740774 0.193333 -0.557641 -0.3208
VERTEX_SE3:QUAT 126 -0.136953 1.22753 0.245542 -0.0162409 0.999072 -0.039851 0.00183057
VERTEX_SE3:QUAT 127 -0.247068 1.37759 0.285747 0.935423 0.198516 0.140898 0.256365
VERTEX_SE3:QUAT 128 -0.290011 1.28859 0.200101 0.698856 0.564502 -0.192715 0.394713
VERTEX_SE3:QUAT 129 -0.333135 1.21003 0.272642 0.0153054 0.903609 0.427899 0.0126226
VERTEX_SE3:QUAT 130 -0.301401 1.19278 0.253108 0.419378 0.71191 -0.543952 -0.146361
VERTEX_SE3:QUAT 131 -0.19368 1.17159 0.143635 0.278284 0.740851 0.596667 -0.132992
VERTEX_SE3:QUAT 132 -0.0630234 1.14722 0.0951316 -0.456349 0.608932 0.330927 0.558063
VERTEX_SE3:QUAT 133 -0.0990877 1.07533 0.133925 -0.588172 0.302388 0.744203 -0.0936861
VERTEX_SE3:QUAT 134 -0.0666964 0.968632 0.201508 0.514552 0.822923 -0.169781 -0.170906
VERTEX_SE3:QUAT 135 -0.0339381 1.00561 0.268573 -0.355391 -0.525057 0.70434 0.319246
VERTEX_SE3:QUAT 136 -0.00331378 0.909115 0.224057 0.850034 -0.398702 -0.173107 -0.297511
VERTEX_SE3:QUAT 137 -0.043782 0.958618 0.0626804 -0.324407 0.921237 -0.187053 -0.105321
VERTEX_SE3:QUAT 138 -0.0142309 0.872479 0.139943 0.785298 0.328848 -0.520269 -0.0669746
VERTEX_SE3:QUAT 139 0.162286 0.847098 0.0979465 0.857733 0.19908 -0.472486 0.0376474
VERTEX_SE3:QUAT 140 0.0640319 0.806044 0.155505 -0.363991 0.927065 0.0333364 -0.0833581
VERTEX_SE3:QUAT 141 0.104783 0.830145 0.0951462 -0.0303175 0.80532 0.569312 0.162556
VERTEX_SE3:QUAT 142 0.0800321 0.883423 0.162616 0.741698 0.619873 -0.229238 0.114422
VERTEX_SE3:QUAT 143 0.0439846 0.827917 0.174375 -0.581043 0.0437275 0.812076 0.0317734
VERTEX_SE3:QUAT 144 0.181779 0.798382 0.238103 0.158994 0.885351 0.0720318 -0.430913
VERTEX_SE3:QUAT 145 0.0984807 0.726058 0.30633 0.00493284 -0.797185 0.0960219 0.596029
VERTEX_SE3:QUAT 146 0.119383 0.680366 0.328342 0.64888 -0.424518 -0.548429 0.312994
VERTEX_SE3:QUAT 147 0.182999 0.681959 0.321263 -0.606704 0.770413 0.134226 0.142683
VERTEX_SE3:QUAT 148 0.163282 0.634221 0.276941 -0.330888 -0.543339 0.00368223 0.771546
VERTEX_SE3:QUAT 149 0.255741 0.606604 0.296202 -0.40279 0.866317 0.187072 0.228601
VERTEX_SE3:QUAT 150 0.162314 0.580077 0.340085 0.890923 -0.0533827 -0.308929 0.328586
VERTEX_SE3:QUAT 151 0.112908 0.568931 0.400252 -0.457815 0.609382 0.467855 -0.447405
VERTEX_SE3:QUAT 152 0.216057 0.673838 0.437971 -0.389058 0.916948 -0.0859854 0.0211486
VERTEX_SE3:QUAT 153 0.0984163 0.494262 0.559186 -0.524164 -0.667603 0.100559 0.519082
VERTEX_SE3:QUAT 154 0.117876 0.585271 0.57268 0.127499 0.767231 0.625218 -0.0648304
VERTEX_SE3:QUAT 155 0.197935 0.631902 0.566848 0.175858 0.903305 0.388015 0.0505862
VERTEX_SE3:QUAT 156 0.113524 0.646656 0.604601 -0.241309 0.839174 0.344964 -0.344322
VERTEX_SE3:QUAT 157 0.0747695 0.647859 0.703933 0.589511 0.656293 0.452869 -0.129098
VERTEX_SE3:QUAT 158 0.0580171 0.604914 0.819362 0.563172 0.457369 -0.536165 -0.431484
VERTEX_SE3:QUAT 159 0.124797 0.540992 0.833738 0.578929 0.399256 0.681317 -0.203083
VERTEX_SE3:QUAT 160 0.0677632 0.512678 0.923961 -0.778982 -0.244614 0.0723936 0.57281
VERTEX_SE3:QUAT 161 0.0957243 0.506768 0.979145 0.771848 0.424197 -0.458843 0.117345
VERTEX_SE3:QUAT 162 0.177374 0.310006 0.906498 0.700812 0.393453 0.541969 -0.245616
VERTEX_SE3:QUAT 163 0.194239 0.268494 0.874459 -0.401473 0.711749 0.162844 0.552915
VERTEX_SE3:QUAT 164 0.100561 0.197789 0.872809 -0.251482 0.723418 0.556429 -0.322194
VERTEX_SE3:QUAT 165 0.0521243 0.275121 0.945947 -0.302491 0.626539 0.616255 0.369022
VERTEX_SE3:QUAT 166 0.0145482 0.318873 1.03599 0.804367 0.393821 -0.371507 0.244708
VERTEX_SE3:QUAT 167 0.255022 0.371211 1.0398 -0.619205 0.730673 -0.0138201 -0.287247
VERTEX_SE3:QUAT 168 0.179671 0.327288 1.19418 0.915597 -0.326131 0.163714 0.168874
VERTEX_SE3:QUAT 169 0.217816 0.2945 1.18492 -0.297641 0.729209 0.615992 -0.0147698
VERTEX_SE3:QUAT 170 0.10126 0.18684 1.16299 0.0221798 -0.565188 0.0759116 0.821163
VERTEX_SE3:QUAT 171 -0.0578304 0.16002 1.26037 0.0131027 0.700403 0.703514 -0.119714
VERTEX_SE3:QUAT 172 -0.00590866 0.159244 1.33343 -0.0282235 0.929561 0.31163 0.194951
VERTEX_SE3:QUAT 173 -0.0674809 0.262283 1.18077 0.957017 -0.194251 0.206455 -0.0613235
VERTEX_SE3:QUAT 174 -0.125239 0.266519 1.30138 0.0159237 0.948775 -0.0107124 -0.31537
VERTEX_SE3:QUAT 175 -0.107621 0.261406 1.35797 0.79982 0.557007 0.22325 0.0138583
VERTEX_SE3:QUAT 176 -0.102234 0.368148 1.38255 -0.225207 -0.695714 0.177901 0.658495
VERTEX_SE3:QUAT 177 -0.0416 0.558876 1.3537 0.587208 0.792853 -0.101635 0.127446
VERTEX_SE3:QUAT 178 -0.0686887 0.660557 1.2856 -0.436341 0.778848 0.444119 0.0759011
VERTEX_SE3:QUAT 179 -0.0391444 0.621265 1.31655 0.681286 -0.584199 -0.180541 0.40245
VERTEX_SE3:QUAT 180 -0.131312 0.573988 1.20979 -0.428232 -0.467677 0.644058 0.427884
VERTEX_SE3:QUAT 181 -0.102054 0.692383 1.20881 0.719816 0.462047 -0.451045 -0.254826
VERTEX_SE3:QUAT 182 -0.0657094 0.650072 1.1542 0.738534 -0.521093 -0.379815 0.196901
VERTEX_SE3:QUAT 183 -0.0956653 0.827764 1.15517 -0.269628 -0.651901 0.176585 0.686399
VERTEX_SE3:QUAT 184 0.139334 0.798778 1.1984 -0.130657 0.892804 -0.424106 -0.0772288
VERTEX_SE3:QUAT 185 0.0668515 0.802312 1.15659 0.464974 0.824819 0.248271 0.204534
VERTEX_SE3:QUAT 186 0.0386636 0.879493 1.25169 -0.36574 0.631454 0.646955 0.221244
VERTEX_SE3:QUAT 187 -0.0532076 0.949696 1.19807 -0.0233069 -0.43581 -0.741996 0.508888
VERTEX_SE3:QUAT 188 -0.148969 0.95709 1.16621 0.842942 0.0498821 -0.534491 -0.0357801
VERTEX_SE3:QUAT 189 -0.171791 0.920485 1.22586 0.850599 0.428743 -0.303346 0.0253479
VERTEX_SE3:QUAT 190 -0.211111 0.892731 1.07235 0.757259 -0.330268 -0.165073 0.538732
VERTEX_SE3:QUAT 191 -0.0199542 0.981138 0.990684 0.407599 0.611828 0.650076 0.192172
VERTEX_SE3:QUAT 192 -0.0200082 1.00987 1.01331 -0.0796343 -0.665716 -0.221221 0.708197
VERTEX_SE3:QUAT 193 0.063446 1.26541 0.94148 -0.270176 -0.631371 0.386994 0.615314
VERTEX_SE3:QUAT 194 0.122057 1.21728 0.979653 0.713435 0.0537864 -0.63116 0.299591
VERTEX_SE3:QUAT 195 0.124285 1.34316 1.04238 0.717647 0.604282 0.336969 -0.0792332
VERTEX_SE3:QUAT 196 0.277052 1.25919 0.810108 -0.0270333 0.779247 0.625974 -0.0141315
VERTEX_SE3:QUAT 197 0.235537 1.29128 0.707168 0.6654 0.489408 -0.553757 0.105241
VERTEX_SE3:QUAT 198 0.158979 1.34517 0.726043 0.677459 -0.557515 -0.169421 -0.448913
VERTEX_SE3:QUAT 199 0.354424 1.22418 0.65253 -0.0766559 -0.419556 0.389544 0.816304
VERTEX_SE3:QUAT 200 0.367274 1.34113 0.625255 0.576066 -0.595955 0.0150041 0.55925
VERTEX_SE3:QUAT 201 0.383822 1.35469 0.570008 0.497217 0.62987 -0.387541 -0.453708
VERTEX_SE3:QUAT 202 0.358143 1.32581 0.709689 0.00565117 -0.0877652 0.993556 0.0714907
VERTEX_SE3:QUAT 203 0.348563 1.33139 0.625478 0.734187 -0.277761 -0.595677 -0.170254
VERTEX_SE3:QUAT 204 0.263129 1.34225 0.427432 0.631495 -0.394807 -0.198416 0.637159
VERTEX_SE3:QUAT 205 0.201954 1.25281 0.630518 -0.11227 0.489546 0.797122 -0.335167
VERTEX_SE3:QUAT 206 0.129749 1.31593 0.637355 -0.673962 -0.496673 0.0327027 0.545913
VERTEX_SE3:QUAT 207 0.0205226 1.301 0.683655 -0.503068 0.689029 0.514619 -0.0856088
VERTEX_SE3:QUAT 208 0.0564008 1.32367 0.827756 -0.325895 0.416073 0.533147 0.660628
VERTEX_SE3:QUAT 209 0.123943 1.33224 0.768021 0.000842095 -0.276336 0.726551 0.629096
VERTEX_SE3:QUAT 210 0.0289053 1.27956 0.82228 0.630117 0.708731 0.202076 -0.244577
VERTEX_SE3:QUAT 211 0.106994 1.41933 0.95349 0.564265 0.810916 0.0807065 -0.132314
VERTEX_SE3:QUAT 212 -0.0329196 1.3409 0.941051 0.186235 0.852239 0.0728386 -0.483425
VERTEX_SE3:QUAT 213 -0.0419762 1.31635 0.955563 -0.0813965 0.841428 0.533799 0.0207959
VERTEX_SE3:QUAT 214 -0.00990028 1.32433 0.95574 -0.252892 -0.434684 -0.478294 0.719951
VERTEX_SE3:QUAT 215 -0.127855 1.41954 0.921537 -0.451998 0.0851473 0.398423 0.793541
VERTEX_SE3:QUAT 216 -0.214249 1.37175 0.95011 0.591619 -0.496372 -0.539625 -0.33527
VERTEX_SE3:QUAT 217 -0.219586 1.46634 0.852703 0.445336 0.779375 0.301186 0.321772
VERTEX_SE3:QUAT 218 -0.211037 1.46316 0.685184 0.814014 -0.489 0.232967 -0.209732
VERTEX_SE3:QUAT 219 -0.177126 1.55145 0.545231 0.953627 -0.0110304 -0.21464 -0.210723
VERTEX_SE3:QUAT 220 -0.148898 1.53613 0.519532 0.681669 0.19659 -0.566516 -0.419213
VERTEX_SE3:QUAT 221 -0.153142 1.70447 0.57222 0.652313 0.679197 -0.312205 -0.12533
VERTEX_SE3:QUAT 222 -0.140577 1.68212 0.463642 0.43237 0.898733 -0.0703708 0.0195942
VERTEX_SE3:QUAT 223 -0.115737 1.607 0.382864 -0.528165 -0.473545 0.622973 0.329699
VERTEX_SE3:QUAT 224 -0.193275 1.61001 0.510649 0.920856 0.168323 -0.192976 0.294028
VERTEX_SE3:QUAT 225 -0.0622916 1.66717 0.614463 -0.558929 0.0639792 0.195282 0.803349
VERTEX_SE3:QUAT 226 0.0193386 1.78638 0.568907 0.868921 0.249595 0.268525 -0.332525
VERTEX_SE3:QUAT 227 -0.0871161 1.86559 0.508823 -0.033829 0.882201 0.0701224 -0.464392
VERTEX_SE3:QUAT 228 -0.0809878 1.85137 0.434838 0.719274 -0.500353 -0.439754 0.197252
VERTEX_SE3:QUAT 229 -0.12666 1.7788 0.395125 -0.509187 -0.38824 -0.182527 0.746112
VERTEX_SE3:QUAT 230 -0.101817 1.77082 0.441898 0.714141 0.331698 -0.601597 -0.13439
VERTEX_SE3:QUAT 231 0.0309621 1.65726 0.541295 0.857552 -0.465943 -0.00503441 -0.217892
VERTEX_SE3:QUAT 232 0.13843 1.61034 0.380101 -0.368799 0.920876 0.0958519 -0.0823833
VERTEX_SE3:QUAT 233 0.054787 1.4853 0.449515 0.647351 -0.607801 -0.342655 0.306762
VERTEX_SE3:QUAT 234 0.0455449 1.38731 0.515383 -0.335832 -0.450512 -0.0496563 0.825706
VERTEX_SE3:QUAT 235 0.0862486 1.35805 0.352075 0.808888 -0.239563 -0.112888 0.524944
VERTEX_SE3:QUAT 236 0.106875 1.37913 0.376962 -0.594867 -0.206768 0.763678 -0.142043
VERTEX_SE3:QUAT 237 0.123344 1.38418 0.191088 0.85453 -0.428164 -0.291989 -0.0345908
VERTEX_SE3:QUAT 238 0.169 1.31642 0.240114 -0.667082 0.00451796 0.742946 0.0548901
VERTEX_SE3:QUAT 239 0.252081 1.38389 0.229117 -0.628868 0.0467075 0.774979 -0.0418434
VERTEX_SE3:QUAT 240 0.317528 1.43581 0.377454 0.515105 0.750745 0.284083 -0.300575
VERTEX_SE3:QUAT 241 0.340803 1.37125 0.459645 0.633592 0.49657 -0.576214 -0.141268
VERTEX_SE3:QUAT 242 0.204837 1.31324 0.526376 0.916815 0.0506724 0.109224 -0.380725
VERTEX_SE3:QUAT 243 0.187038 1.27913 0.491697 0.786511 0.161848 -0.481868 0.350727
VERTEX_SE3:QUAT 244 0.280693 1.18037 0.376816 0.157831 0.977636 -0.137633 0.0193472
VERTEX_SE3:QUAT 245 0.23776 1.23748 0.388049 0.0522024 0.819091 0.415878 -0.391676
VERTEX_SE3:QUAT 246 0.376024 1.14088 0.366252 -0.278181 -0.67885 0.18261 0.654546
VERTEX_SE3:QUAT 247 0.406016 1.11923 0.52521 0.640701 0.7216 -0.189275 0.181582
VERTEX_SE3:QUAT 248 0.427296 1.16966 0.446626 -0.0621895 0.961356 -0.0263033 -0.2669
VERTEX_SE3:QUAT 249 0.3386 1.04476 0.490336 0.895249 0.141944 0.382122 -0.179898
VERTEX_SE3:QUAT 250 0.359602 0.894809 0.508954 0.936999 0.0316024 0.148418 -0.314654
VERTEX_SE3:QUAT 251 0.341456 0.96249 0.56011 0.696308 -0.096564 -0.557335 -0.441825
