VERTEX_SE3:QUAT 43 2.82091 3.87177 -3.17851 0.708957 0.634803 -0.251561 -0.176415
VERTEX_SE3:QUAT 44 3.00659 3.89652 -3.19514 -0.128989 0.747238 0.607549 0.236391
VERTEX_SE3:QUAT 45 3.04738 3.89572 -3.24331 0.854895 0.00946406 -0.512148 -0.0822774
VERTEX_SE3:QUAT 46 3.14738 3.94579 -3.40999 -0.310477 0.681134 0.618909 0.237935
VERTEX_SE3:QUAT 47 3.04584 3.90117 -3.26893 -0.282047 -0.746971 -0.0807316 0.59663
VERTEX_SE3:QUAT 48 3.25686 3.88343 -3.23645 -0.320087 0.333053 0.769748 -0.440577
VERTEX_SE3:QUAT 49 3.18463 3.96421 -3.44337 0.225205 0.503846 0.782764 -0.28758
VERTEX_SE3:QUAT 50 3.24326 3.85086 -3.48395 -0.280036 -0.105375 0.926653 0.227574
VERTEX_SE3:QUAT 51 3.24068 3.73599 -3.48024 -0.660061 -0.0536432 0.72278 0.197563
VERTEX_SE3:QUAT 52 3.18161 3.84292 -3.49994 -0.272517 -0.598299 0.448167 0.605739
VERTEX_SE3:QUAT 53 3.17162 3.81423 -3.5346 -0.605865 0.270314 0.610615 -0.432444
VERTEX_SE3:QUAT 54 3.02556 3.84374 -3.57992 -0.261492 -0.454615 0.820712 0.226668
VERTEX_SE3:QUAT 55 3.02892 3.78687 -3.55836 0.718134 -0.456383 -0.509568 -0.127819
VERTEX_SE3:QUAT 56 2.86367 3.77335 -3.47248 -0.091074 0.311116 0.784651 0.528427
VERTEX_SE3:QUAT 57 3.07996 3.78536 -3.49929 0.754266 -0.395226 -0.483932 0.201717
VERTEX_SE3:QUAT 58 3.03697 3.71597 -3.56119 -0.4981 -0.317564 -0.590016 0.550391
VERTEX_SE3:QUAT 59 3.06489 3.64905 -3.54356 0.843928 0.115247 -0.519393 -0.0687999
VERTEX_SE3:QUAT 60 3.16958 3.62566 -3.59587 -0.397239 0.244095 0.82813 -0.311159
VERTEX_SE3:QUAT 61 3.20442 3.63271 -3.74496 0.712065 0.0371955 -0.678548 -0.176499
VERTEX_SE3:QUAT 62 2.87305 3.83838 -3.65736 -0.33494 -0.0890201 0.829745 0.437509
VERTEX_SE3:QUAT 63 2.83447 3.78373 -3.52304 -0.53708 0.725029 0.421215 -0.0919602
VERTEX_SE3:QUAT 64 3.05248 3.72249 -3.45747 0.430219 0.821897 -0.0291579 -0.372218
VERTEX_SE3:QUAT 65 2.91443 3.66671 -3.60512 0.439594 -0.0415106 -0.0607047 0.895181
VERTEX_SE3:QUAT 66 2.9331 3.59056 -3.64838 0.710402 -0.245152 -0.47018 -0.462773
VERTEX_SE3:QUAT 67 2.72927 3.61127 -3.66161 -0.118832 -0.710543 -0.409518 0.559734
VERTEX_SE3:QUAT 68 2.78245 3.61233 -3.73013 0.0515958 -0.0823851 0.929874 -0.354803
VERTEX_SE3:QUAT 69 2.76612 3.60786 -3.74506 -0.0452521 0.606346 0.787214 -0.102911
VERTEX_SE3:QUAT 70 2.7249 3.58979 -3.72261 -0.0518922 0.639727 0.76677 -0.0109362
VERTEX_SE3:QUAT 71 2.77436 3.53664 -3.69675 0.16591 -0.0153653 0.986003 -0.00598594
VERTEX_SE3:QUAT 72 2.78623 3.50569 -3.84005 0.119546 -0.0202014 0.204409 0.971348
VERTEX_SE3:QUAT 73 2.57907 3.46148 -3.80219 -0.191658 0.760877 0.61263 -0.0949648
VERTEX_SE3:QUAT 74 2.28873 3.43433 -3.95264 0.24434 -0.715593 -0.193302 0.625187
VERTEX_SE3:QUAT 75 2.33427 3.38008 -3.99026 0.143315 -0.294953 -0.384098 0.863094
VERTEX_SE3:QUAT 76 2.30969 3.3264 -3.89633 0.420137 -0.169141 -0.539987 0.709429
VERTEX_SE3:QUAT 77 2.34039 3.0889 -3.84485 0.497324 -0.462734 -0.144702 0.719449
VERTEX_SE3:QUAT 78 2.40173 3.17611 -3.78001 -0.588739 0.144438 0.690084 -0.395358
VERTEX_SE3:QUAT 79 2.34268 3.04717 -3.69854 -0.422409 -0.472869 -0.515162 0.576692
VERTEX_SE3:QUAT 80 2.33342 3.00893 -3.72998 -0.237938 -0.256111 0.878905 -0.324527
VERTEX_SE3:QUAT 81 2.17138 3.08858 -3.68027 0.730868 0.204234 -0.507552 0.408058
VERTEX_SE3:QUAT 82 2.17718 3.04445 -3.56439 -0.160788 0.03996 0.954091 -0.249522
VERTEX_SE3:QUAT 83 2.19595 3.03727 -3.53546 -0.0889383 -0.0531744 0.985427 -0.134895
VERTEX_SE3:QUAT 84 2.2632 3.03813 -3.49039 0.235883 -0.691262 0.155193 0.665155
VERTEX_SE3:QUAT 85 2.22083 2.96607 -3.4827 -0.0761954 -0.144465 -0.182851 0.969479
VERTEX_SE3:QUAT 86 2.00974 2.85829 -3.40787 0.679431 -0.513929 -0.38979 -0.349734
VERTEX_SE3:QUAT 87 1.92973 2.86359 -3.50903 -0.15348 -0.586837 -0.571007 0.553188
VERTEX_SE3:QUAT 88 1.74759 2.76685 -3.40106 0.0437897 -0.451329 0.529372 0.717043
VERTEX_SE3:QUAT 89 1.77432 2.76562 -3.21401 -0.145529 0.859859 0.448215 -0.196386
VERTEX_SE3:QUAT 90 1.58159 2.79145 -3.12459 -0.0436344 -0.611762 -0.406948 0.676932
VERTEX_SE3:QUAT 91 1.57633 2.69558 -2.99224 -0.24984 -0.499474 0.745722 0.363323
VERTEX_SE3:QUAT 92 1.54668 2.53577 -2.82459 0.80806 -0.256953 -0.39528 0.353226
VERTEX_SE3:QUAT 93 1.53152 2.47868 -2.74876 -0.274482 0.499082 0.758448 -0.316754
VERTEX_SE3:QUAT 94 1.41164 2.39642 -2.54074 -0.471514 0.370943 0.799554 -0.0280789
VERTEX_SE3:QUAT 95 1.24512 2.29007 -2.50769 -0.182586 -0.159111 0.937829 0.248642
VERTEX_SE3:QUAT 96 1.18582 2.15914 -2.33784 -0.229213 -0.426912 0.142146 0.863135
VERTEX_SE3:QUAT 97 1.03479 1.76743 -2.1069 0.342918 -0.0307884 0.803668 0.485363
VERTEX_SE3:QUAT 98 0.946219 1.65216 -1.92015 0.536613 0.715973 -0.414563 -0.166031
VERTEX_SE3:QUAT 99 0.637202 1.43124 -1.60771 0.231013 0.316774 0.0453697 0.918819
VERTEX_SE3:QUAT 100 0.416498 1.07837 -1.10819 0.0611855 -0.550491 0.611794 0.564734
VERTEX_SE3:QUAT 101 0.743711 1.17281 -1.18434 -0.377782 -0.100745 0.201478 0.898074
VERTEX_SE3:QUAT 102 1.03623 1.36303 -1.38485 0.39576 -0.368215 0.00214532 0.841301
VERTEX_SE3:QUAT 103 1.08874 1.52791 -1.51748 0.131888 -0.441091 0.0350728 0.887025
VERTEX_SE3:QUAT 104 1.35254 1.68503 -1.71717 0.263018 -0.385742 -0.0587686 0.882367
VERTEX_SE3:QUAT 105 1.46286 1.76981 -1.70472 0.428542 0.344828 -0.352409 0.757135
VERTEX_SE3:QUAT 106 1.41151 1.79346 -1.67335 0.686143 0.343192 -0.140165 0.625923
VERTEX_SE3:QUAT 107 1.38107 1.7325 -1.73291 -0.429182 -0.406733 0.240609 0.769726
VERTEX_SE3:QUAT 108 1.40491 2.09716 -1.98315 -0.112185 -0.539894 0.794986 0.252838
VERTEX_SE3:QUAT 109 1.63693 2.46105 -2.04539 -0.385243 0.248145 0.880658 -0.120222
VERTEX_SE3:QUAT 110 2.02232 2.89683 -2.18631 0.185645 -0.12381 -0.0950189 0.970143
VERTEX_SE3:QUAT 111 2.193 2.70366 -2.14626 0.226518 0.0560837 0.305093 0.923289
VERTEX_SE3:QUAT 112 2.4498 2.59487 -2.29871 -0.0587119 -0.634666 0.770172 0.0242172
VERTEX_SE3:QUAT 113 2.37315 2.38067 -2.31295 0.571045 -0.325998 0.535183 0.530293
VERTEX_SE3:QUAT 114 2.60006 2.28146 -2.44512 -0.678592 -0.0648463 0.715303 -0.153788
VERTEX_SE3:QUAT 115 2.44749 2.39215 -2.58319 0.230468 0.930289 -0.234405 -0.162789
VERTEX_SE3:QUAT 116 2.48065 2.35683 -2.86969 -0.100612 -0.296912 -0.752266 0.579496
VERTEX_SE3:QUAT 117 2.38574 2.44573 -2.81859 -0.652116 -0.0801742 0.735474 0.165516
VERTEX_SE3:QUAT 118 2.44236 2.54233 -2.71585 -0.479248 -0.485528 0.0276622 0.730629
VERTEX_SE3:QUAT 119 2.40166 2.66748 -2.67483 -0.801845 -0.16831 0.117092 0.561253
VERTEX_SE3:QUAT 120 2.37992 2.72488 -2.60296 -0.167243 0.0638784 -0.521843 0.834044
VERTEX_SE3:QUAT 121 2.19341 2.90821 -2.72122 -0.0141521 0.612374 0.76836 0.185527
VERTEX_SE3:QUAT 122 2.28647 2.82385 -2.70691 0.255863 0.0320365 0.393033 0.882628
VERTEX_SE3:QUAT 123 2.15441 2.97619 -2.67473 0.320832 -0.00880254 -0.457142 0.829464
VERTEX_SE3:QUAT 124 2.31705 2.95987 -2.75427 -0.134288 -0.220064 0.93429 -0.246255
VERTEX_SE3:QUAT 125 2.47894 2.93673 -2.7033 -0.00847266 -0.778642 0.201206 0.594274
VERTEX_SE3:QUAT 126 2.45931 2.97841 -2.64537 -0.308656 0.484033 0.818664 0.0152668
VERTEX_SE3:QUAT 127 2.33303 2.88098 -2.61927 -0.582601 -0.25103 -0.292324 0.715616
VERTEX_SE3:QUAT 128 2.3087 3.00169 -2.67669 0.481063 0.627931 0.493101 -0.362122
VERTEX_SE3:QUAT 129 2.28046 3.04093 -2.80383 -0.222972 0.0390861 0.962061 -0.152299
VERTEX_SE3:QUAT 130 2.38733 3.04727 -2.79859 -0.146492 0.899769 0.306022 -0.274421
VERTEX_SE3:QUAT 131 2.51235 3.14519 -2.70925 -0.198021 -0.0749182 0.855448 -0.472636
VERTEX_SE3:QUAT 132 2.55372 3.27796 -2.65336 0.100212 -0.12712 0.827818 0.537136
VERTEX_SE3:QUAT 133 2.53518 3.31111 -2.75844 0.410772 0.6622 -0.573885 -0.25182
VERTEX_SE3:QUAT 134 2.70327 3.31466 -2.87489 -0.14499 0.662559 0.564252 -0.470759
VERTEX_SE3:QUAT 135 2.69948 3.31364 -2.888 -0.270234 0.926868 0.0367448 -0.257951
VERTEX_SE3:QUAT 136 2.69158 3.46033 -2.94846 -0.226708 -0.196505 0.51819 0.800917
VERTEX_SE3:QUAT 137 2.54608 3.57788 -2.85791 -0.486128 0.474072 0.686933 0.258956
VERTEX_SE3:QUAT 138 2.6253 3.60717 -2.9483 -0.184194 -0.798686 -0.0151491 0.572664
VERTEX_SE3:QUAT 139 2.69395 3.76527 -2.87735 -0.33041 -0.713577 0.0520897 0.615568
VERTEX_SE3:QUAT 140 2.69092 3.6938 -2.96175 -0.472299 0.277801 0.8014 0.239828
VERTEX_SE3:QUAT 141 2.75729 3.70325 -2.85879 -0.077938 -0.133088 0.985479 -0.0710193
VERTEX_SE3:QUAT 142 2.65583 3.68396 -2.88255 -0.252319 -0.655593 -0.438308 0.56073
VERTEX_SE3:QUAT 143 2.68371 3.66299 -2.93953 0.209039 0.832435 -0.420631 -0.293981
VERTEX_SE3:QUAT 144 2.87106 3.6289 -2.92842 -0.539649 0.356101 0.665147 -0.373565
VERTEX_SE3:QUAT 145 2.8923 3.56946 -3.05769 0.73469 -0.418529 -0.467928 0.257114
VERTEX_SE3:QUAT 146 3.03786 3.53833 -3.08112 0.672011 0.45864 -0.530506 -0.237939
VERTEX_SE3:QUAT 147 3.04305 3.58588 -3.04768 -0.362357 0.0711024 0.768911 0.521936
VERTEX_SE3:QUAT 148 3.06226 3.61074 -3.03565 0.653493 -0.32384 -0.237047 0.641782
VERTEX_SE3:QUAT 149 3.22912 3.58304 -2.99122 -0.240159 0.134097 0.882141 0.382319
VERTEX_SE3:QUAT 150 3.17184 3.53373 -3.06268 -0.70374 -0.488602 0.10214 0.505555
VERTEX_SE3:QUAT 151 3.04174 3.57037 -3.13923 0.744754 0.252945 -0.615765 -0.0468424
VERTEX_SE3:QUAT 152 3.042 3.58171 -3.03848 -0.391615 0.382928 0.763895 0.341275
VERTEX_SE3:QUAT 153 3.02928 3.54484 -3.28336 0.377486 -0.504826 -0.39099 0.670658
VERTEX_SE3:QUAT 154 2.97651 3.50616 -3.20369 -0.167636 -0.166795 0.923246 -0.30281
VERTEX_SE3:QUAT 155 2.92866 3.58105 -3.13395 -0.062022 0.0978054 0.963269 -0.242281
VERTEX_SE3:QUAT 156 2.86353 3.51134 -3.14701 -0.576511 0.010886 0.816438 -0.0307317
VERTEX_SE3:QUAT 157 2.78302 3.49064 -3.20667 -0.0274222 0.00353582 -0.731224 0.681577
VERTEX_SE3:QUAT 158 2.78206 3.43826 -3.28675 0.239191 -0.762493 -0.0752775 0.596427
VERTEX_SE3:QUAT 159 2.92292 3.43773 -3.26734 -0.00816687 0.316317 -0.598046 0.736354
VERTEX_SE3:QUAT 160 2.77169 3.41748 -3.37993 0.219644 -0.285309 -0.0628915 0.930806
VERTEX_SE3:QUAT 161 2.78536 3.36166 -3.39347 -0.348549 -0.721263 -0.177775 0.571567
VERTEX_SE3:QUAT 162 2.91947 3.47155 -3.44117 -0.0213644 0.19058 -0.523789 0.829981
VERTEX_SE3:QUAT 163 2.91724 3.47062 -3.42798 0.189037 0.0941288 0.806237 0.552618
VERTEX_SE3:QUAT 164 2.86024 3.46292 -3.47326 -0.525011 -0.226806 0.820002 -0.0227698
VERTEX_SE3:QUAT 165 2.85312 3.31866 -3.43214 0.0742291 -0.329907 0.886248 0.316569
VERTEX_SE3:QUAT 166 2.78662 3.22964 -3.43857 -0.495678 -0.64121 -0.235205 0.5365
VERTEX_SE3:QUAT 167 3.0296 3.18358 -3.28488 0.654765 -0.219737 -0.579313 -0.43289
VERTEX_SE3:QUAT 168 2.93808 3.12432 -3.43336 -0.596629 0.13017 0.183674 0.770294
VERTEX_SE3:QUAT 169 2.91665 3.17949 -3.44019 -0.260678 -0.286533 0.907766 0.160954
VERTEX_SE3:QUAT 170 2.75652 3.27559 -3.54937 0.830705 -0.300303 -0.346902 0.315286
VERTEX_SE3:QUAT 171 2.50815 3.27016 -3.68882 -0.18525 -0.341471 0.906529 -0.165182
VERTEX_SE3:QUAT 172 2.54595 3.21322 -3.73142 0.0466903 0.103914 0.992101 0.0525061
VERTEX_SE3:QUAT 173 2.52092 3.18823 -3.56544 -0.372749 0.125793 0.100926 0.91381
VERTEX_SE3:QUAT 174 2.44972 3.06655 -3.6604 -0.418552 0.408697 0.797788 -0.145995
VERTEX_SE3:QUAT 175 2.45591 3.01231 -3.69096 -0.260752 -0.161108 -0.595183 0.74284
VERTEX_SE3:QUAT 176 2.45784 2.87892 -3.60365 0.607914 -0.494697 -0.434639 0.443625
VERTEX_SE3:QUAT 177 2.5186 2.73091 -3.39241 0.2166 0.534206 0.69175 -0.43496
VERTEX_SE3:QUAT 178 2.46686 2.65611 -3.26432 -0.282787 -0.14594 0.883163 0.34461
VERTEX_SE3:QUAT 179 2.4941 2.61279 -3.2661 0.770313 0.0376396 -0.493183 -0.402458
VERTEX_SE3:QUAT 180 2.34891 2.69089 -3.25972 -0.271621 0.868665 0.0523882 -0.410972
VERTEX_SE3:QUAT 181 2.28301 2.58549 -3.13238 -0.00134305 -0.759967 -0.173309 0.626429
VERTEX_SE3:QUAT 182 2.35274 2.59951 -3.12038 0.637184 0.263931 -0.539336 -0.483171
VERTEX_SE3:QUAT 183 2.20171 2.51184 -3.01822 0.6182 -0.528575 -0.338291 0.473283
VERTEX_SE3:QUAT 184 2.4215 2.50136 -2.9448 -0.315498 0.73698 0.561031 0.206317
VERTEX_SE3:QUAT 185 2.31142 2.49756 -2.94727 0.188974 0.254355 0.885492 -0.339848
VERTEX_SE3:QUAT 186 2.24731 2.36722 -2.94696 -0.12433 -0.36681 0.875356 0.289385
VERTEX_SE3:QUAT 187 2.0611 2.34124 -2.8791 -0.534284 -0.445444 0.599734 -0.395525
VERTEX_SE3:QUAT 188 1.88494 2.34356 -2.85551 -0.331693 -0.662675 0.197062 0.641879
VERTEX_SE3:QUAT 189 1.86066 2.27333 -2.88534 -0.309627 -0.632509 -0.239714 0.668282
VERTEX_SE3:QUAT 190 1.72451 2.34837 -2.77356 0.873259 0.16449 -0.263249 -0.375582
VERTEX_SE3:QUAT 191 1.80671 2.34698 -2.54343 0.245482 -0.200425 0.849227 -0.422353
VERTEX_SE3:QUAT 192 1.72442 2.28697 -2.47103 0.692858 -0.0792059 -0.542327 0.468567
VERTEX_SE3:QUAT 193 1.73242 2.08787 -2.12499 -0.558686 0.642115 0.22364 -0.474914
VERTEX_SE3:QUAT 194 1.77137 1.95801 -2.11787 0.538481 0.739268 -0.238032 -0.326896
VERTEX_SE3:QUAT 195 1.67976 1.84952 -1.98853 -0.22531 -0.104662 -0.567312 0.785136
VERTEX_SE3:QUAT 196 1.68619 1.9734 -1.79748 -0.0372177 -0.14543 0.966532 -0.208039
VERTEX_SE3:QUAT 197 1.51107 1.84655 -1.60944 -0.255703 -0.795306 0.0519918 0.547176
VERTEX_SE3:QUAT 198 1.32128 1.66375 -1.40156 -0.0308286 0.360458 0.738693 0.568728
VERTEX_SE3:QUAT 199 1.13404 1.74095 -1.47143 0.546844 -0.182982 -0.0299676 0.816444
VERTEX_SE3:QUAT 200 1.05898 1.66905 -1.20937 0.618979 -0.327617 -0.562819 0.439053
VERTEX_SE3:QUAT 201 1.14196 1.71124 -1.22536 -0.175867 -0.412907 0.237267 0.861558
VERTEX_SE3:QUAT 202 1.36672 1.65759 -1.22985 0.406824 -0.383753 0.804699 0.199215
VERTEX_SE3:QUAT 203 1.42216 1.8195 -1.34337 -0.302165 0.152323 0.870966 0.356247
VERTEX_SE3:QUAT 204 1.40976 2.05852 -1.45631 0.684433 -0.0586342 -0.591145 0.422683
VERTEX_SE3:QUAT 205 1.39357 1.86896 -1.49573 0.0992681 -0.123936 0.925271 -0.344469
VERTEX_SE3:QUAT 206 1.47021 1.98557 -1.44119 -0.227237 -0.159624 -0.00665556 0.960645
VERTEX_SE3:QUAT 207 1.50778 2.04173 -1.4457 -0.220699 0.156403 0.962211 -0.0313174
VERTEX_SE3:QUAT 208 1.72128 2.16295 -1.54478 0.394909 0.16816 0.7915 0.435083
VERTEX_SE3:QUAT 209 1.90335 2.46076 -1.66843 0.759634 -0.405073 0.31119 0.402533
VERTEX_SE3:QUAT 210 2.01755 2.49584 -1.82121 -0.132771 -0.234944 -0.333102 0.903447
VERTEX_SE3:QUAT 211 2.32476 2.44046 -1.74702 -0.0479109 -0.402284 -0.417615 0.813308
VERTEX_SE3:QUAT 212 2.15496 2.2513 -1.91754 0.42351 -0.217726 -0.561082 0.677069
VERTEX_SE3:QUAT 213 2.32743 2.23831 -1.99829 -0.0813177 -0.0578813 0.950767 -0.293394
VERTEX_SE3:QUAT 214 2.39881 2.23988 -2.08298 0.468421 0.295124 -0.331392 0.763979
VERTEX_SE3:QUAT 215 2.53901 2.12597 -2.03596 0.461676 -0.293488 0.597493 0.586278
VERTEX_SE3:QUAT 216 2.63851 2.05596 -2.16144 -0.134271 -0.360148 0.846069 0.369368
VERTEX_SE3:QUAT 217 2.52397 2.12721 -2.16251 0.238846 0.31456 0.829471 -0.394947
VERTEX_SE3:QUAT 218 2.35441 2.33106 -2.21573 -0.375619 0.195905 0.450488 0.78587
VERTEX_SE3:QUAT 219 2.36003 2.40476 -2.13293 -0.253641 -0.452997 0.251627 0.816789
VERTEX_SE3:QUAT 220 2.37885 2.48481 -2.21313 0.139463 -0.734422 0.266212 0.608527
VERTEX_SE3:QUAT 221 2.38 2.39523 -2.19192 0.0263208 -0.745481 -0.357705 0.561794
VERTEX_SE3:QUAT 222 2.34456 2.52935 -2.21386 -0.0454862 0.579505 0.714915 -0.388588
VERTEX_SE3:QUAT 223 2.38969 2.64032 -2.26133 -0.209948 0.874759 0.00863418 -0.436628
VERTEX_SE3:QUAT 224 2.36307 2.58874 -2.40497 -0.590941 -0.49734 -0.0927635 0.62836
VERTEX_SE3:QUAT 225 2.55383 2.53218 -2.36692 0.442491 -0.257338 0.379635 0.770621
VERTEX_SE3:QUAT 226 2.46086 2.6569 -2.27347 -0.0171717 -0.0343421 -0.198627 0.979323
VERTEX_SE3:QUAT 227 2.40339 2.5993 -2.2282 -0.631793 0.271323 0.690153 -0.225634
VERTEX_SE3:QUAT 228 2.44897 2.64212 -2.20857 -0.591391 -0.362698 0.597042 0.4028
VERTEX_SE3:QUAT 229 2.34596 2.76535 -2.29983 0.525419 -0.0855063 -0.206717 0.820909
VERTEX_SE3:QUAT 230 2.39206 2.75571 -2.30019 -0.0643196 -0.827241 0.0288948 0.557405
VERTEX_SE3:QUAT 231 2.62728 2.77535 -2.3886 -0.28322 -0.00966558 0.502079 0.817074
VERTEX_SE3:QUAT 232 2.70042 2.93456 -2.29145 -0.457116 0.211912 0.833835 0.225516
VERTEX_SE3:QUAT 233 2.59167 3.02815 -2.49921 0.652121 0.217895 -0.644238 -0.334989
VERTEX_SE3:QUAT 234 2.56872 3.10832 -2.65542 0.692191 -0.149794 -0.227039 0.668496
VERTEX_SE3:QUAT 235 2.68514 3.1959 -2.56969 0.850557 0.218811 -0.164455 -0.449032
VERTEX_SE3:QUAT 236 2.67891 3.20635 -2.6094 0.281135 0.904352 -0.131706 -0.292855
VERTEX_SE3:QUAT 237 2.5889 3.3641 -2.50137 -0.403967 -0.280353 0.550841 0.674379
VERTEX_SE3:QUAT 238 2.69297 3.38082 -2.56385 0.196132 0.807418 -0.359703 -0.424527
VERTEX_SE3:QUAT 239 2.69526 3.43663 -2.48688 0.253184 0.809364 -0.385833 -0.363265
VERTEX_SE3:QUAT 240 2.80786 3.35796 -2.5216 0.201463 -0.142781 -0.679251 0.691118
VERTEX_SE3:QUAT 241 2.82538 3.38678 -2.62576 0.0229217 -0.826901 -0.134711 0.545492
VERTEX_SE3:QUAT 242 2.78499 3.2887 -2.72148 -0.0305145 -0.0952829 0.0594637 0.993204
VERTEX_SE3:QUAT 243 2.84212 3.27568 -2.68785 0.566761 0.699889 -0.0203541 -0.434193
VERTEX_SE3:QUAT 244 2.87511 3.46799 -2.64869 -0.157951 0.559537 0.797128 -0.162964
VERTEX_SE3:QUAT 245 2.83338 3.42299 -2.63777 -0.485735 -0.045 0.795381 -0.35973
VERTEX_SE3:QUAT 246 2.91445 3.57218 -2.64933 0.628031 -0.446106 -0.362927 0.524261
VERTEX_SE3:QUAT 247 3.09423 3.40909 -2.7012 0.246276 0.629488 0.553166 -0.486929
VERTEX_SE3:QUAT 248 3.13223 3.39864 -2.57817 -0.493376 0.403338 0.76345 -0.105082
VERTEX_SE3:QUAT 249 2.95899 3.51474 -2.77681 -0.205809 0.101185 -0.177676 0.956993
VERTEX_SE3:QUAT 250 2.99269 3.59651 -2.88593 -0.112267 -0.0644474 0.0435971 0.990627
VERTEX_SE3:QUAT 251 3.08112 3.45772 -2.8242 0.0947001 -0.586588 0.460872 0.659199
