-0.12752431575781595, -0.28503588812801506, -0.01598736087504058
-0.1294308270382119, -0.2858460495334592, -0.014875644133965978
-0.12857525512678372, -0.28458023281315276, -0.014546902459773029
-0.12925258234697928, -0.28585422103834945, -0.014882654842391126
-0.1299321437290389, -0.2807614113456955, -0.01370323866984298
-0.1306740281720855, -0.28749523758733425, -0.01534676912947673
-0.1337209132183265, -0.2859622059980324, -0.015420313085151415
-0.13474220100083506, -0.28671364532806415, -0.01596340099942725
-0.13419863865830295, -0.2875216680656026, -0.01632248059022693
-0.13628870199852278, -0.286797609443604, -0.01625689222098453
-0.13621772959153503, -0.28654354595080456, -0.016580124779166816
-0.1358122891756196, -0.2869035510779003, -0.01656137340591957
-0.13596612447403325, -0.28689428372281023, -0.016977648645689354
-0.13673857967998587, -0.28688088587112726, -0.01748643494828208
-0.13576371928494235, -0.2870846093432776, -0.017677255460077555
-0.13646931415481314, -0.2872931437253466, -0.018129347684765516
-0.1348352109416357, -0.2897569865248887, -0.01925650121868363
-0.1339956533748892, -0.2897497641687144, -0.019666016749910947
-0.13210884958827934, -0.2876961468904781, -0.01897435941660689
-0.1330798524641007, -0.2946809639425914, -0.021692841611572866
-0.1296775011988185, -0.2828913339276054, -0.01712521898457808
-0.13085742548870785, -0.2873904228302585, -0.01777206895579405
-0.13231994579129241, -0.29409302431930434, -0.020846953308465612
-0.13175923087245764, -0.28414342091993916, -0.01635391855672168
-0.1344276713113413, -0.28932094086427745, -0.01775571557685098
-0.13543949653526166, -0.2938880736591389, -0.01971425140484237
-0.13556098670006778, -0.2905673835277724, -0.018010774901883325
-0.13630069875277975, -0.2905303056869108, -0.017604982156456513
-0.142689565267517, -0.2974565423583133, -0.02017794498289588
-0.1350485723962302, -0.287787206653344, -0.016651369121485432
-0.13250138947578127, -0.2847799867575514, -0.015466988534592503
-0.13195609127223742, -0.2853439825279145, -0.015419077171712769
-0.13022148453390625, -0.28648244381417765, -0.015410223127253082
-0.1290064031487353, -0.28594970400217745, -0.015416634465814195
-0.1276430383714931, -0.2890129456067688, -0.01583434371901831
-0.1266085232615329, -0.2871220736482567, -0.015160340085185098
-0.1252533989960511, -0.28767838620958003, -0.014847235773805206
-0.1256800151897851, -0.28780280017739784, -0.01467019974861048
-0.12560382523539954, -0.28835284531845756, -0.014625826927748524
-0.12634343784540558, -0.28826983702964776, -0.014821743579292463
-0.12677318134457566, -0.28985806408476533, -0.015034006896263776
-0.12641273940680137, -0.28901451675684975, -0.015066391603531275
-0.1260800218352197, -0.28853906323049483, -0.01517031449838908
-0.1255682014162586, -0.28754399673910486, -0.015004995249632301
-0.12457213177400127, -0.2875471053949038, -0.014899828401116843
-0.12481012679158988, -0.28741911615362686, -0.01479631037205967
-0.1261649698610128, -0.2867261580021533, -0.014611151875485846
-0.1281465132745356, -0.28741004449922075, -0.014767237103913413
-0.1301708959051322, -0.288120047319064, -0.01500724610275745
-0.13053050970364102, -0.28829888752348676, -0.015364947052519048
-0.1320199587216054, -0.28876930197154294, -0.015523918495479776
-0.12931279310101287, -0.28882770357129195, -0.016429760298849336
-0.1230319318988635, -0.2894107902976589, -0.01817177494997054
-0.13144729522196574, -0.28828110566857434, -0.016407118183767562
-0.12977386652152162, -0.2883293171215471, -0.017245626394633437
-0.12875056596875037, -0.2888230254188256, -0.018874346827006602
-0.12940025578876635, -0.2869032311344721, -0.017054471674368833
-0.13033669956597818, -0.2871934031874221, -0.017320485292145627
-0.13032830152934274, -0.28695724603626094, -0.018065847160739765
-0.1253130624182264, -0.28887897287672637, -0.019670228346483423
-0.12427125054520805, -0.2900354369899245, -0.022449210429835387
-0.12327006681729956, -0.2874084967007677, -0.01902835671266762
-0.11363283307029928, -0.29006311145578073, -0.022438967615118446
-0.11947889814460456, -0.2871038908265314, -0.018327262418392012
-0.11907413441782112, -0.2877906293962961, -0.01717829123570221
-0.12166921100737232, -0.2868714493328145, -0.016819527068143332
-0.12385831927268462, -0.28786449788229024, -0.016619999111776647
-0.12433906448219621, -0.2875026553448779, -0.01665078881268534
-0.1258737106803887, -0.2886548808768302, -0.01679601460964017
-0.12557047445069733, -0.28811387006348577, -0.01673298390208995
-0.12666541678350557, -0.2889548975936922, -0.016796420925460735
-0.1260397158771675, -0.28953581854126853, -0.01660501766137024
-0.12446718091121922, -0.2907635142661938, -0.01628400114173487
-0.11707988889795098, -0.2901292799616674, -0.015952719833605633
-0.11125141763729317, -0.2920370654449822, -0.015711632391356662
-0.10452337391043343, -0.2932498596581172, -0.01564485401500721
-0.09822455283231521, -0.29531078446644754, -0.015418997101212313
-0.09428636082189983, -0.29371473059266173, -0.015040767834109212
-0.08848156569554588, -0.29278524358689384, -0.014777843821349584
-0.08032994890051585, -0.29253058597612247, -0.01446930202711081
-0.08048187479929134, -0.29628653843765773, -0.014805865060877062
-0.0724150945833537, -0.2980128802853911, -0.015102536174969036
-0.06187888274140854, -0.3008379669006622, -0.015328076399043754
-0.05304284104459021, -0.2999909712280676, -0.015476371247609451
-0.04219467513685285, -0.2997462564520849, -0.01563497659576115
-0.025637835850609407, -0.30118562077634164, -0.015350760113114141
-0.008830082106190677, -0.2993528968056364, -0.016321915293482564
-0.018062432259510295, -0.30372381748461935, -0.01493932638479188
-0.0028136665921898903, -0.30558855892059433, -0.014739827543923523
-0.00167432948689826, -0.30369562938240874, -0.014100026209108038
0.006039017878805567, -0.30872763073750287, -0.014686173380527625
0.020788940503691677, -0.3116447283172311, -0.014840535286578005
0.03292423052936769, -0.3136783337069607, -0.014507086115930488
0.03744251435046034, -0.3093057099278428, -0.014193307256107473
0.05849895882045483, -0.318125266467158, -0.014988874720555719
0.04658099859913719, -0.3190702457491578, -0.015310686900404139
0.07818861644154587, -0.31381991542883436, -0.015848491352664463
0.07711522573120956, -0.31905033540423955, -0.01643178043902365
0.09017402147510045, -0.3222534771626439, -0.016759221477133747
0.10104326057134311, -0.3244956671389873, -0.01645498431394259
0.1087891398978062, -0.32751253378298806, -0.017210796535244974
0.12230121263770115, -0.3298497008805352, -0.017548850454559145
0.13894272430172516, -0.3310334075543409, -0.017853555451360133
0.15738316141570438, -0.3330760457774742, -0.01768278442522328
0.17842255490033732, -0.3349635314038054, -0.017701159440042854
0.20018401425266277, -0.33714746395143863, -0.017008790004112505
0.2172239493518788, -0.33813332503232546, -0.01661311541205865
0.2262719697755538, -0.340992540834975, -0.016711360825081796
0.2397946890141467, -0.34378010704352224, -0.016672852817955434
0.2550818012134228, -0.3465226795111003, -0.016764717580183962
0.27537534168330596, -0.3486102661442845, -0.016747654878635845
0.29568491872539027, -0.35175719627752183, -0.016728160317838612
0.3108838801919274, -0.3536987492402086, -0.017046898323615174
0.32562970914167066, -0.3542648636926289, -0.016970369620121224
0.3447640369058943, -0.3559138204905865, -0.016878734081632707
0.36972248881083214, -0.3607624876909246, -0.016571023409316828
0.39189071874841425, -0.360792812532442, -0.016602781767867204
0.41788774759206787, -0.36253729968310827, -0.016593307247042104
0.45036101170691134, -0.36513425910133446, -0.016748039789233345
0.48940455113825143, -0.36431097292653014, -0.01834216076403524
0.45945562215204216, -0.3659489511504009, -0.016705809607897103
0.47164587565840704, -0.3692718382162391, -0.01647256353133552
0.4977192965696842, -0.36994601231874746, -0.017693132761027613
0.49654703997056804, -0.37259603119241347, -0.016516179125545333
0.5100647470546199, -0.37388305570755753, -0.01632328643071839
0.5386380339508924, -0.37685379102188676, -0.016384508140637542
0.538627000436516, -0.3757239146402784, -0.016887952685612752
0.5634259934653227, -0.37907450266143106, -0.01623103221623771
0.5833531132673675, -0.3823932529942053, -0.01579858541450958
0.600252278400319, -0.3896425353036982, -0.015595694091285351
0.5866530628453913, -0.3788991551482622, -0.01491586373657995
0.6183250588518294, -0.3935562242503581, -0.015739128279231056
0.6383761458677646, -0.3991539756429371, -0.01557107720232016
0.6552381107288318, -0.3998947456838493, -0.0156325987700511
0.6693831466106924, -0.4032033949435378, -0.015778270898990816
0.6814756167525545, -0.4084136856760848, -0.015967432209108692
0.6917611931888141, -0.41679401891419254, -0.01623669388610697
0.7019056991293209, -0.424675938896362, -0.016398006433885507
0.7091696800946163, -0.4328670053936976, -0.01656652455088125
0.7207870425616316, -0.442156172592136, -0.016773798054300654
0.7581279968324655, -0.438021486432154, -0.01707658014465046
0.7916464726198359, -0.436819950125404, -0.01755689000214656
0.8262947128858529, -0.43527636200766623, -0.017781332198072743
0.8490158311573572, -0.4342475318972982, -0.017763227767393745
0.8787692176371961, -0.43437361644412675, -0.01750798162345333
0.903248139843986, -0.4358291509612268, -0.017545979601624684
0.9276276531594992, -0.436004626980077, -0.017133994217399744
0.9579654324033868, -0.4369226857529013, -0.016928233628803444
0.9796655165281023, -0.44091826448259525, -0.017239314386138512
1.0000327352955196, -0.44384381670043577, -0.017219783949402424
1.0194566339834805, -0.446843585886723, -0.016798911649332816
1.054476491307465, -0.4483464053457859, -0.016590609445768206
1.073426394576585, -0.4514164983605051, -0.017067663895006413
1.1055713718472822, -0.44908992678835347, -0.015593662929220459
1.1003268038469851, -0.4533464671919088, -0.01771772045718206
1.1287252491052266, -0.45555914876352055, -0.01790592211675906
1.128013989445588, -0.4497321359236116, -0.018186364483400358
1.1564585995191228, -0.4579191958089282, -0.017590756294158724
1.184962325441559, -0.45848678824388484, -0.017542240865981537
1.1697140783379483, -0.4519621567554649, -0.01716934673097329
1.2061976512004102, -0.45995528212569814, -0.01769525390946674
1.2313159712879576, -0.4631778967173462, -0.017766893040999307
1.2099187815590067, -0.4601241431737758, -0.016847715258655062
1.2580418766758272, -0.4671417711899165, -0.01760255419013726
1.2935543158990803, -0.4718341351671489, -0.01746896600837642
1.3222658598345651, -0.472376064916219, -0.017439999712979992
1.3518483035510034, -0.4747084314828831, -0.01744474655274845
1.3829430781290686, -0.4797964466275689, -0.017339408124216013
1.4132282851102544, -0.4848478495716233, -0.017321334923301214
1.4444524241540273, -0.4901670617777881, -0.01710329656175594
1.47459786759766, -0.49501474262235157, -0.01686228198117456
1.505101661713907, -0.4987105409891958, -0.016805160602295616
1.5361906123832811, -0.5046165427893244, -0.016707792208844875
1.5687910137607315, -0.5107797176385841, -0.016628655277890106
1.599527025442009, -0.5199378680883872, -0.01636927644600663
1.626306091400208, -0.5287195564445188, -0.016328805896586616
1.6443845993770765, -0.543429936473614, -0.016761812271487424
1.6598178606714287, -0.5629566440951804, -0.01727607534630716
1.6688513675318888, -0.5934428988174725, -0.017583971253835193
1.666374214458202, -0.6283570847571913, -0.017644136910525163
1.6147287403981059, -0.7037036211023652, -0.018019262816521227
1.7454043420111462, -0.6128325782814075, -0.01767743205492014
1.8049672024102699, -0.5902627776437842, -0.018579267771420115
1.857923523090463, -0.576095581799225, -0.018461485251873043
1.887446032515356, -0.5670487378519563, -0.01833585868048935
1.916294485016542, -0.5616645712624042, -0.01769662198695409
1.9144517644021697, -0.5562429395677249, -0.018651268868845963
1.9559472978908288, -0.5607624530533583, -0.01656069282432416
1.9801399368251902, -0.5588275638152191, -0.01603470778604566
1.9743918273952987, -0.5559689008706917, -0.011943526714283857
2.0169865547045047, -0.561744536706419, -0.016633935717766883
2.0535294673810998, -0.5648235285222295, -0.01731865009554779
2.091356758109929, -0.5643366249574574, -0.017752313444349965
2.0597243292678877, -0.5619613721203046, -0.018446961413596273
2.123459977125445, -0.5729928806454138, -0.018488654684354712
2.1564569800764097, -0.5785626603623675, -0.01892411694421104
2.131872880822017, -0.5858707909551053, -0.021310717281105077
2.194265045789866, -0.5787719828475133, -0.018359873277495276
2.2296703544519754, -0.5806953356354176, -0.018234050661004746
2.2647506663058796, -0.5831822718676397, -0.01815141258086133
2.2985982423034206, -0.586288611730011, -0.01815272831943225
2.3305697172562425, -0.5885309794537893, -0.01821246818242666
2.365688040299726, -0.5926981490539561, -0.018303903303003452
2.396209865271986, -0.5965949250816952, -0.01834791573879931
2.4281348719704026, -0.6007682323319598, -0.01841090225937731
2.4638053902466446, -0.6059995646508659, -0.01839817457057813
2.4990310098376884, -0.6102105750685286, -0.018493507469313785
2.5346453460868212, -0.6148342209871572, -0.018684430130665557
2.569047702438759, -0.6189410752545454, -0.01860921309917626
2.6023391806437557, -0.6215706898140814, -0.018449102373984116
2.6363253476508524, -0.6260848772786248, -0.01832979948033832
2.666724397793163, -0.630149770036701, -0.01811694388093577
2.696602168544356, -0.6354233985595166, -0.01790134559962961
2.734952882190116, -0.6415612248431422, -0.01770900231277458
2.772638210516742, -0.6477575412503667, -0.017484010492679634
2.8101292215442917, -0.6538472945825483, -0.01734300645847569
2.828081150603392, -0.6596713504461474, -0.01682803763471628
2.87229922409171, -0.6704179538917456, -0.01690564635338455
2.9000896783722427, -0.6917305924719696, -0.017815986469065303
2.9200497571702746, -0.6706684138545805, -0.016953569241523223
2.918970292723292, -0.7108948599846092, -0.018564862339389948
2.9143454159849553, -0.7930735234575896, -0.019841122618395927
2.947095246795978, -0.7145276102588402, -0.020864875181730396
2.9739660832741572, -0.7420919962140395, -0.01997144304385276
3.0109737392745637, -0.7300761398203932, -0.02224166836556659
3.052072139750476, -0.7064931507994967, -0.021437131377068035
3.0313288132520353, -0.710721192740145, -0.02904763964361859
3.1010751729050856, -0.7059372913883099, -0.020692513173348567
3.143180131994082, -0.7028753847460842, -0.019922923882739627
3.1262516750378424, -0.7116164979276516, -0.020818115491952897
3.1844669706512527, -0.7007848287657504, -0.01925789353763868
3.2212469936565133, -0.7007668547083161, -0.01905642292288076
3.2608067244172374, -0.7016508408795682, -0.018923166174577313
3.299345418554169, -0.7033535925023052, -0.018935967012123918
3.341426400930352, -0.7058552920260656, -0.01896511017144191
3.3845195160436967, -0.7089887082855584, -0.01900366268276938
3.428322194509122, -0.7126231846673227, -0.019121093507511427
3.470561882966609, -0.7159236787883224, -0.019162200970889463
3.515938674663595, -0.7198621569443673, -0.019083920424171473
3.5618961075402957, -0.7225465264192079, -0.01889259215018876
3.607933061941846, -0.7274926930764696, -0.018713902836832615
3.6553289254431474, -0.7311547016167519, -0.01855980147436092
3.7001844430066684, -0.7373497823330254, -0.018399258425047325
3.7470148473163847, -0.7421870741130111, -0.01846659544377941
3.7795206971811477, -0.7455063963444017, -0.018641795936466546
3.817668046985657, -0.7490102536535541, -0.018776438138885392
3.8606409528389958, -0.752803298652359, -0.01882953758224331
3.904657283469635, -0.7581583190125785, -0.018668885440461438
3.951160867346185, -0.7630797439790145, -0.01861529743538683
3.998194586968572, -0.7697631544139687, -0.018608101052132266
4.038850755634067, -0.7781022109703666, -0.018589462100196134
4.068068254770328, -0.7929059394888966, -0.017615932052790332
4.085053186154562, -0.7860298181821962, -0.018574303880643017
4.110144313113301, -0.7895173572891045, -0.018923352916300894
4.143627773804244, -0.7930759759255821, -0.01902281320185214
4.120028861722446, -0.8012057874220709, -0.019205461448697055
4.182180823213284, -0.7968932738914929, -0.019104696385628145
4.2283046230728125, -0.8024940629494939, -0.018554983591111893
4.267449551274772, -0.8109239232900096, -0.017956073247312236
4.286156741124618, -0.8197167383605537, -0.015144491372191786
4.31413977912372, -0.8203152703600994, -0.018050138784032548
4.350394142026326, -0.8278095033678387, -0.018772670332024573
4.344965209354934, -0.8159165293918039, -0.017767224372365338
4.387338034693073, -0.8380247688666274, -0.019393611968219048
4.42832368900479, -0.8483393136437036, -0.020004955310753105
4.468111754993537, -0.8541042672540159, -0.020435186524446824
4.511804392437952, -0.8493935695538112, -0.020640651868924127
4.553815594261481, -0.8481153361225949, -0.020832618842666267
4.594868469125963, -0.8510691588221725, -0.020828085977223798
4.641487882200793, -0.8521253442888219, -0.020682472865672413
4.685142243552863, -0.8544939084758244, -0.020591606543037013
4.728730940303334, -0.8569532809101867, -0.020479319214703223
4.774449576822352, -0.8577311402984145, -0.020276108718341505
4.816999674191463, -0.8607068767918105, -0.020164318800481848
4.862452024413706, -0.8642057015177228, -0.02002049186198923
4.905662804371621, -0.8662740538629821, -0.019875907496278884
4.949526315647662, -0.8704240429472906, -0.01985806674071556
4.993135800300853, -0.8747513368227704, -0.0198266567165985
5.034687458483385, -0.8779006941604947, -0.019735590860727237
5.075273658432121, -0.8804468863182453, -0.019632995237357495
5.122000513348252, -0.8857740135290312, -0.019499439588928354
5.16487399545557, -0.8892996003134914, -0.019186279743573665
5.208839537106042, -0.8936124800064249, -0.01894264677139948
5.2582901185951965, -0.8988255587590718, -0.018150898235708597
5.285585666775335, -0.9027863289416725, -0.018584324018932893
5.286362738016325, -0.9081731113831056, -0.014357576523047928
5.328952462023808, -0.9058649983653579, -0.019814528591885736
5.3736759091668, -0.9099244045507098, -0.02014247693035351
5.33873753698766, -0.911670980507474, -0.021012949531505204
5.422640646980697, -0.9133002447051871, -0.0197673115933917
5.458056628671617, -0.9164939183569865, -0.01947164049488309
5.502179628428085, -0.9213581360374353, -0.018861508762169264
5.517486347091997, -0.9253909096388365, -0.016783044561313864
5.531837785543988, -0.9238914212172935, -0.01887717774011269
5.574772416586337, -0.9288414096122167, -0.019122349289729654
5.616093107169917, -0.9298399143691781, -0.019399923456176665
5.5700027510306995, -0.9261130245064064, -0.019226190991383188
5.659296159369276, -0.9341120548653595, -0.019417329643924133
5.703939243769606, -0.9382622087552668, -0.019353506073943556
5.745710443906448, -0.9427722495022426, -0.01937382327017316
5.79031334960403, -0.9471757521826198, -0.019340643988484073
5.833739868172695, -0.9528762762230126, -0.01926138235464861
5.872197635473839, -0.958077090986985, -0.019205540815440236
5.908905286431841, -0.9613356499707105, -0.019416704439654153
5.939480726438156, -0.9674090076127064, -0.019633317635248195
5.975617151075851, -0.9714627094142106, -0.01991034137894161
6.012580114174849, -0.9749876974208748, -0.020201006481025942
6.050646670678147, -0.977348966219621, -0.020342212040777463
6.09126018500337, -0.9765268756028553, -0.020458855855052516
6.13010988559963, -0.975194183660843, -0.02041191333109533
6.171235604108208, -0.9769932500106693, -0.020447955004003496
6.210108877114706, -0.9799932568499073, -0.020466546337226957
6.254758757357501, -0.9817623366357877, -0.02041369702046433
6.295327099117222, -0.9842106644705966, -0.020327846371480073
6.338190345823859, -0.984905382164777, -0.020123555030774388
6.379163866239336, -0.9847764881316439, -0.020004934420775618
6.424068658793066, -0.9913930864523262, -0.01983947829890202
6.466508754337691, -0.9942910724489791, -0.01965204435781561
6.4670906736174025, -0.9936016002129039, -0.019031192010791807
6.5093517234911795, -0.9966202867378657, -0.019480183653380927
6.5535385279754, -0.9983146170730494, -0.019412169204640485
6.538027985712824, -1.0031628592949584, -0.017909018980992293
6.599538437346934, -0.9994692769082096, -0.019571180200123876
6.645229741939472, -1.000910630251312, -0.01953938868409376
6.694679078512435, -1.0075646528048108, -0.018701292133103516
6.718878743573523, -1.0100664750755883, -0.018584513361699084
6.714718727189123, -1.0158812110790427, -0.014816389171251023
6.771069367251963, -1.0147848309106748, -0.019875525037595175
6.816027291453876, -1.0174648116853309, -0.02040903705920982
6.768377552343158, -1.0217755652133809, -0.020597985311074412
6.865867127322332, -1.0212621070912713, -0.02025053876481055
6.905286606467671, -1.0258404265725225, -0.020234791826323942
6.933957396663585, -1.0283434593326404, -0.019957286097158862
6.96995456778587, -1.0325311717948182, -0.019977682307333846
7.002387854801569, -1.0367670502071706, -0.019723010661169535
7.045584429777829, -1.0452158137214038, -0.019738519368436996
7.078143145705089, -1.0472735211114215, -0.019831644771924395
7.114275876582528, -1.0533161769565167, -0.01974867124625701
7.153163849959437, -1.055513332682269, -0.019886948670343785
7.203824880105824, -1.063265396550539, -0.019857015432488755
7.239158217557392, -1.0630637487140515, -0.019933923077582343
7.286563020824798, -1.0656847399286802, -0.019622716542536327
7.332379307067731, -1.068437944656996, -0.019608996430617066
7.378470848311571, -1.07222984737284, -0.019427240077198645
7.426919096568163, -1.0776467638648624, -0.019459129563856342
7.455649100905182, -1.0782264788243519, -0.01961149058534995
7.493201613177455, -1.0750749978444574, -0.019784387179128546
7.523713006196172, -1.0762988120653563, -0.01980051654344921
7.576373126932685, -1.084406940070581, -0.019574208314211677
7.61192550680416, -1.0871850091877544, -0.01952221432811476
7.64725305929141, -1.085153641587634, -0.01943734866099546
7.680375013501781, -1.0794641683711936, -0.01947218337869299
7.6817535361257345, -1.078912999381413, -0.018461545219027688
7.7141771212588806, -1.0854238754309389, -0.019857675051065886
7.753185651823716, -1.0915955678589433, -0.019823465748107266
7.741451227023066, -1.1015022052550199, -0.02093025763849018
7.807914239680699, -1.0975774045905047, -0.019471082936685646
7.836692166050785, -1.0944668201723022, -0.019249314818081485
7.897217182678186, -1.1084575265603385, -0.018676290494285163
7.910946009357247, -1.117316699981621, -0.016770595046049573
7.9326822914426085, -1.1030191380831962, -0.018797189918641273
7.989424809179428, -1.115139352024359, -0.019180254989678885
8.01210111789483, -1.1129265111028257, -0.01942701313152824
7.974970932472421, -1.1286467081709262, -0.019563409258700794
8.077147455708564, -1.114195160071523, -0.01948489331683499
8.100607415530328, -1.1073503861981047, -0.019907993455742283
8.168391658230927, -1.1147914627900513, -0.020115144516216682
8.191851188403712, -1.1138601238610146, -0.020570556349853275
8.249028164678228, -1.1186837647272392, -0.020087394501731685
8.275045788950633, -1.1205027788911315, -0.020126817246641535
8.33483715434802, -1.1281706651301888, -0.020220125241301193
8.36345411248552, -1.1294429390452845, -0.02039054806675609
8.422682056278068, -1.1356004790479979, -0.0204090686651679
8.457862500006248, -1.138051577720859, -0.020581301309094302
8.51855641858381, -1.144010548057452, -0.020611959151454248
8.534193478344337, -1.1474540618118405, -0.020561896086398246
8.591429745620326, -1.1568123406209296, -0.020636813712909347
8.614647719287483, -1.1612532203068293, -0.02090908729204373
8.673030455762078, -1.168551986212598, -0.020761804727161853
8.701246589180347, -1.1743901706399507, -0.02017048788536359
8.749488505399103, -1.1914643857438232, -0.019178756417533447
8.764621984169601, -1.1934695004466311, -0.01916990982527654
8.81040966303007, -1.206314896281365, -0.018753392966664083
8.821517980810127, -1.2143354345528765, -0.018562157308817044
8.85434290630566, -1.2169410254468669, -0.01849292144360611
8.80851364069019, -1.2067318927303718, -0.01772389990059044
8.865838587711552, -1.2122458180463707, -0.018165870329621754
8.924000458052019, -1.2215209179554734, -0.01819476835320162
8.886031258964014, -1.2161580432065389, -0.017542110408927912
8.929288549916828, -1.2248009822261177, -0.018322282189620395
8.974316122800088, -1.224381320735205, -0.018206220694300543
8.988595045826074, -1.2271400223534783, -0.0178889153123074
8.989762484961508, -1.2120852929596881, -0.016473241665350472
9.018760824516999, -1.2221272671723664, -0.018130115102068103
9.02716302056707, -1.2094044956171586, -0.018376072235007312
9.061599250445443, -1.1872049405089333, -0.018613903589709546
9.05153609777853, -1.21600347114402, -0.020057249305190778
9.05938881760593, -1.2098603411646356, -0.01863766936907228
9.071870797104216, -1.21132493474254, -0.018371816269989932
9.073363854335486, -1.235123215833143, -0.0182839582563858
9.117836022339594, -1.2624487904199193, -0.018101641246870467
9.131180129026179, -1.2726051029418963, -0.017975130279776184
9.16276025148081, -1.2874297066890386, -0.017846391390086064
9.16637621582882, -1.2840098588443833, -0.018061706306575623
9.190740273178221, -1.291885439531114, -0.018129367449683916
9.199542604644213, -1.2905683658862892, -0.018394495812815607
9.23139799194565, -1.2995308823679277, -0.018491146592581675
9.243699585974952, -1.3034189236602787, -0.01857257538189395
9.281721426488874, -1.3186557310633518, -0.018593558527041167
9.29652257921813, -1.3243061684659443, -0.018681613909657144
9.338320323497399, -1.3378651422160137, -0.019037181594047332
9.355661648924936, -1.3421708287848193, -0.019269749669014315
9.39838054101673, -1.3599817253579685, -0.01941422088477995
9.41028001164696, -1.3644311252000019, -0.01947235678313808
9.445528974669005, -1.3820177726239187, -0.019413097937756408
9.46332949988372, -1.3889964038503806, -0.019488000408630985
9.495412349143107, -1.4076014586558803, -0.019491992347748004
9.510626756705399, -1.4165438320199597, -0.019527466260467724
9.525783874936897, -1.4214711614774593, -0.017602244582631724
9.534697615003664, -1.447209192651797, -0.0213079743962273
9.540434482550284, -1.4585196863444236, -0.02164368841953723
9.535648964137385, -1.4687802022583392, -0.027805409802839312
9.559731486786669, -1.4799950874958847, -0.019429963336209655
9.566263603083438, -1.4855972870296232, -0.01832792892544625
9.582626660604348, -1.5020899529164802, -0.01771541254315204
9.581441983813157, -1.4961705326834527, -0.017880987730545275
9.590172172564762, -1.5044251631649608, -0.017155610456202893
